#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-28T13:27:07.063744', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 3000, 'Timestamp': 1674908827.063744}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
2016	0	0	0	0	0	254	0	254	0	254	1759	1689
2017	0	0	0	0	0	254	0	254	0	254	1760	1689
2018	0	0	0	0	0	254	0	254	0	254	1763	1692
2019	0	0	0	0	0	254	0	254	0	254	1761	1689
2020	0	0	0	0	0	254	0	254	0	254	1762	1692
2021	0	0	0	0	0	254	0	254	0	254	1763	1692
2022	0	0	0	0	0	254	0	254	0	254	1761	1689
2023	0	0	0	0	0	254	0	254	0	254	1762	1692
2024	0	0	0	0	0	254	0	254	0	254	1765	1692
2025	0	0	0	0	0	254	0	254	0	254	1762	1692
2026	0	0	0	0	0	254	0	254	0	254	1760	1689
2027	0	0	0	0	0	254	0	254	0	254	1759	1689
2028	0	0	0	0	0	254	0	254	0	254	1760	1689
2029	0	0	0	0	0	254	0	254	0	254	1755	1685
2030	0	0	0	0	0	254	0	254	0	254	1759	1689
2031	0	0	0	0	0	254	0	254	0	254	1757	1685
2032	0	0	0	0	0	254	0	254	0	254	1756	1685
2033	0	0	0	0	0	254	0	254	0	254	1757	1685
2034	0	0	0	0	0	254	0	254	0	254	1758	1689
2035	0	0	0	0	0	254	0	254	0	254	1759	1689
2036	0	0	0	0	0	254	0	254	0	254	1757	1685
2037	0	0	0	0	0	254	0	254	0	254	1758	1689
2038	0	0	0	0	0	254	0	254	0	254	1758	1689
2039	0	0	0	0	0	254	0	254	0	254	1761	1689
2040	0	0	0	0	0	254	0	254	0	254	1759	1689
2041	0	0	0	0	0	254	0	254	0	254	1757	1685
2042	0	0	0	0	0	254	0	254	0	254	1756	1685
2043	0	0	0	0	0	254	0	254	0	254	1754	1685
2044	0	0	0	0	0	254	0	254	0	254	1758	1689
2045	0	0	0	0	0	254	0	254	0	254	1754	1685
2046	0	0	0	0	0	254	0	254	0	254	1757	1685
2047	0	0	0	0	0	254	0	254	0	254	1758	1689
2048	0	0	0	0	0	254	0	254	0	254	1755	1685
2049	0	0	0	0	0	254	0	254	0	254	1755	1685
2050	0	0	0	0	0	254	0	254	0	254	1761	1689
2051	0	0	0	0	0	254	0	254	0	254	1762	1692
2052	0	0	0	0	0	254	0	254	0	254	1760	1689
2053	0	0	0	0	0	254	0	254	0	254	1758	1689
2054	0	0	0	0	0	254	0	254	0	254	1759	1689
2055	0	0	0	0	0	254	0	254	0	254	1761	1689
2056	0	0	0	0	0	254	0	254	0	254	1761	1689
2057	0	0	0	0	0	254	0	254	0	254	1761	1689
2058	0	0	0	0	0	254	0	254	0	254	1759	1689
2059	0	0	0	0	0	254	0	254	0	254	1762	1692
2060	0	0	0	0	0	254	0	254	0	254	1755	1685
2061	0	0	0	0	0	254	0	254	0	254	1754	1685
2062	0	0	0	0	0	254	0	254	0	254	1773	1699
2063	0	0	0	0	0	254	0	254	0	254	1760	1689
2064	0	0	0	0	0	254	0	254	0	254	1759	1689
2065	0	0	0	0	0	254	0	254	0	254	1755	1685
2066	0	0	0	0	0	254	0	254	0	254	1759	1689
2067	0	0	0	0	0	254	0	254	0	254	1762	1692
2068	0	0	0	0	0	254	0	254	0	254	1758	1689
2069	0	0	0	0	0	254	0	254	0	254	1761	1689
2070	0	0	0	0	0	254	0	254	0	254	1762	1692
2071	0	0	0	0	0	254	0	254	0	254	1759	1689
2072	0	0	0	0	0	254	0	254	0	254	1757	1685
2073	0	0	0	0	0	254	0	254	0	254	1761	1689
2074	0	0	0	0	0	254	0	254	0	254	1757	1685
2075	0	0	0	0	0	254	0	254	0	254	1756	1685
2076	0	0	0	0	0	254	0	254	0	254	1759	1689
2077	0	0	0	0	0	254	0	254	0	254	1758	1689
2078	0	0	0	0	0	254	0	254	0	254	1758	1689
2079	0	0	0	0	0	254	0	254	0	254	1757	1685
2080	0	0	0	0	0	254	0	254	0	254	1757	1685
2081	0	0	0	0	0	254	0	254	0	254	1757	1685
2082	0	0	0	0	0	254	0	254	0	254	1759	1689
2083	0	0	0	0	0	254	0	254	0	254	1757	1685
2084	0	0	0	0	0	254	0	254	0	254	1756	1685
2085	0	0	0	0	0	254	0	254	0	254	1759	1689
2086	0	0	0	0	0	254	0	254	0	254	1760	1689
2087	0	0	0	0	0	254	0	254	0	254	1759	1689
2088	0	0	0	0	0	254	0	254	0	254	1759	1689
2089	0	0	0	0	0	254	0	254	0	254	1761	1689
2090	0	0	0	0	0	254	0	254	0	254	1757	1685
2091	0	0	0	0	0	254	0	254	0	254	1758	1689
2092	0	0	0	0	0	254	0	254	0	254	1758	1689
2093	0	0	0	0	0	254	0	254	0	254	1758	1689
2094	0	0	0	0	0	254	0	254	0	254	1757	1685
2095	0	0	0	0	0	254	0	254	0	254	1758	1689
2096	0	0	0	0	0	254	0	254	0	254	1757	1685
2097	0	0	0	0	0	254	0	254	0	254	1756	1685
2098	0	0	0	0	0	254	0	254	0	254	1759	1689
2099	0	0	0	0	0	254	0	254	0	254	1757	1685
2100	0	0	0	0	0	254	0	254	0	254	1755	1685
2101	0	0	0	0	0	254	0	254	0	254	1758	1689
2102	0	0	0	0	0	254	0	254	0	254	1754	1685
2103	0	0	0	0	0	254	0	254	0	254	1758	1689
2104	0	0	0	0	0	254	0	254	0	254	1754	1685
2105	0	0	0	0	0	254	0	254	0	254	1754	1685
2106	0	0	0	0	0	254	0	254	0	254	1756	1685
2107	0	0	0	0	0	254	0	254	0	254	1755	1685
2108	0	0	0	0	0	254	0	254	0	254	1757	1685
2109	0	0	0	0	0	254	0	254	0	254	1754	1685
2110	0	0	0	0	0	254	0	254	0	254	1753	1682
2111	0	0	0	0	0	254	0	254	0	254	1751	1682
2112	0	0	0	0	0	254	0	254	0	254	1755	1685
2113	0	0	0	0	0	254	0	254	0	254	1755	1685
2114	0	0	0	0	0	254	0	254	0	254	1755	1685
2115	0	0	0	0	0	254	0	254	0	254	1751	1682
2116	0	0	0	0	0	254	0	254	0	254	1757	1685
2117	0	0	0	0	0	254	0	254	0	254	1759	1689
2118	0	0	0	0	0	254	0	254	0	254	1755	1685
2119	0	0	0	0	0	254	0	254	0	254	1753	1682
2120	0	0	0	0	0	254	0	254	0	254	1753	1682
2121	0	0	0	0	0	254	0	254	0	254	1750	1682
2122	0	0	0	0	0	254	0	254	0	254	1751	1682
2123	0	0	0	0	0	254	0	254	0	254	1753	1682
2124	0	0	0	0	0	254	0	254	0	254	1751	1682
2125	0	0	0	0	0	254	0	254	0	254	1750	1682
2126	0	0	0	0	0	254	0	254	0	254	1750	1682
2127	0	0	0	0	0	254	0	254	0	254	1753	1682
2128	0	0	0	0	0	254	0	254	0	254	1756	1685
2129	0	0	0	0	0	254	0	254	0	254	1753	1682
2130	0	0	0	0	0	254	0	254	0	254	1749	1679
2131	0	0	0	0	0	254	0	254	0	254	1753	1682
2132	0	0	0	0	0	254	0	254	0	254	1750	1682
2133	0	0	0	0	0	254	0	254	0	254	1754	1685
2134	0	0	0	0	0	254	0	254	0	254	1749	1679
2135	0	0	0	0	0	254	0	254	0	254	1753	1682
2136	0	0	0	0	0	254	0	254	0	254	1749	1679
2137	0	0	0	0	0	254	0	254	0	254	1751	1682
2138	0	0	0	0	0	254	0	254	0	254	1751	1682
2139	0	0	0	0	0	254	0	254	0	254	1753	1682
2140	0	0	0	0	0	254	0	254	0	254	1753	1682
2141	0	0	0	0	0	254	0	254	0	254	1751	1682
2142	0	0	0	0	0	254	0	254	0	254	1751	1682
2143	0	0	0	0	0	254	0	254	0	254	1747	1679
2144	0	0	0	0	0	254	0	254	0	254	1751	1682
2145	0	0	0	0	0	254	0	254	0	254	1750	1682
2146	0	0	0	0	0	254	0	254	0	254	1750	1682
2147	0	0	0	0	0	254	0	254	0	254	1751	1682
2148	0	0	0	0	0	254	0	254	0	254	1751	1682
2149	0	0	0	0	0	254	0	254	0	254	1749	1679
2150	0	0	0	0	0	254	0	254	0	254	1755	1685
2151	0	0	0	0	0	254	0	254	0	254	1751	1682
2152	0	0	0	0	0	254	0	254	0	254	1754	1685
2153	0	0	0	0	0	254	0	254	0	254	1754	1685
2154	0	0	0	0	0	254	0	254	0	254	1746	1679
2155	0	0	0	0	0	254	0	254	0	254	1749	1679
2156	0	0	0	0	0	254	0	254	0	254	1751	1682
2157	0	0	0	0	0	254	0	254	0	254	1750	1682
2158	0	0	0	0	0	254	0	254	0	254	1755	1685
2159	0	0	0	0	0	254	0	254	0	254	1758	1689
2160	0	0	0	0	0	254	0	254	0	254	1758	1689
2161	0	0	0	0	0	254	0	254	0	254	1758	1689
2162	0	0	0	0	0	254	0	254	0	254	1750	1682
2163	0	0	0	0	0	254	0	254	0	254	1751	1682
2164	0	0	0	0	0	254	0	254	0	254	1756	1685
2165	0	0	0	0	0	254	0	254	0	254	1756	1685
2166	0	0	0	0	0	254	0	254	0	254	1761	1689
2167	0	0	0	0	0	254	0	254	0	254	1758	1689
2168	0	0	0	0	0	254	0	254	0	254	1760	1689
2169	0	0	0	0	0	254	0	254	0	254	1757	1685
2170	0	0	0	0	0	254	0	254	0	254	1755	1685
2171	0	0	0	0	0	254	0	254	0	254	1758	1689
2172	0	0	0	0	0	254	0	254	0	254	1754	1685
2173	0	0	0	0	0	254	0	254	0	254	1745	1675
2174	0	0	0	0	0	254	0	254	0	254	1748	1679
2175	0	0	0	0	0	254	0	254	0	254	1744	1675
2176	0	0	0	0	0	254	0	254	0	254	1744	1675
2177	0	0	0	0	0	254	0	254	0	254	1746	1679
2178	0	0	0	0	0	254	0	254	0	254	1744	1675
2179	0	0	0	0	0	254	0	254	0	254	1754	1685
2180	0	0	0	0	0	254	0	254	0	254	1757	1685
2181	0	0	0	0	0	254	0	254	0	254	1761	1689
2182	0	0	0	0	0	254	0	254	0	254	1758	1689
2183	0	0	0	0	0	254	0	254	0	254	1758	1689
2184	0	0	0	0	0	254	0	254	0	254	1758	1689
2185	0	0	0	0	0	254	0	254	0	254	1757	1685
2186	0	0	0	0	0	254	0	254	0	254	1758	1689
2187	0	0	0	0	0	254	0	254	0	254	1758	1689
2188	0	0	0	0	0	254	0	254	0	254	1758	1689
2189	0	0	0	0	0	254	0	254	0	254	1761	1689
2190	0	0	0	0	0	254	0	254	0	254	1758	1689
2191	0	0	0	0	0	254	0	254	0	254	1761	1689
2192	0	0	0	0	0	254	0	254	0	254	1760	1689
2193	0	0	0	0	0	254	0	254	0	254	1756	1685
2194	0	0	0	0	0	254	0	254	0	254	1757	1685
2195	0	0	0	0	0	254	0	254	0	254	1759	1689
2196	0	0	0	0	0	254	0	254	0	254	1755	1685
2197	0	0	0	0	0	254	0	254	0	254	1758	1689
2198	0	0	0	0	0	254	0	254	0	254	1760	1689
2199	0	0	0	0	0	254	0	254	0	254	1758	1689
2200	0	0	0	0	0	254	0	254	0	254	1761	1689
2201	0	0	0	0	0	254	0	254	0	254	1759	1689
2202	0	0	0	0	0	254	0	254	0	254	1759	1689
2203	0	0	0	0	0	254	0	254	0	254	1759	1689
2204	0	0	0	0	0	254	0	254	0	254	1760	1689
2205	0	0	0	0	0	254	0	254	0	254	1758	1689
2206	0	0	0	0	0	254	0	254	0	254	1760	1689
2207	0	0	0	0	0	254	0	254	0	254	1759	1689
2208	0	0	0	0	0	254	0	254	0	254	1758	1689
2209	0	0	0	0	0	254	0	254	0	254	1760	1689
2210	0	0	0	0	0	254	0	254	0	254	1762	1692
2211	0	0	0	0	0	254	0	254	0	254	1760	1689
2212	0	0	0	0	0	254	0	254	0	254	1758	1689
2213	0	0	0	0	0	254	0	254	0	254	1760	1689
2214	0	0	0	0	0	254	0	254	0	254	1759	1689
2215	0	0	0	0	0	254	0	254	0	254	1760	1689
2216	0	0	0	0	0	254	0	254	0	254	1760	1689
2217	0	0	0	0	0	254	0	254	0	254	1758	1689
2218	0	0	0	0	0	254	0	254	0	254	1759	1689
2219	0	0	0	0	0	254	0	254	0	254	1761	1689
2220	0	0	0	0	0	254	0	254	0	254	1759	1689
2221	0	0	0	0	0	254	0	254	0	254	1757	1685
2222	0	0	0	0	0	254	0	254	0	254	1761	1689
2223	0	0	0	0	0	254	0	254	0	254	1760	1689
2224	0	0	0	0	0	254	0	254	0	254	1759	1689
2225	0	0	0	0	0	254	0	254	0	254	1759	1689
2226	0	0	0	0	0	254	0	254	0	254	1757	1685
2227	0	0	0	0	0	254	0	254	0	254	1758	1689
2228	0	0	0	0	0	254	0	254	0	254	1759	1689
2229	0	0	0	0	0	254	0	254	0	254	1760	1689
2230	0	0	0	0	0	254	0	254	0	254	1759	1689
2231	0	0	0	0	0	254	0	254	0	254	1761	1689
2232	0	0	0	0	0	254	0	254	0	254	1758	1689
2233	0	0	0	0	0	254	0	254	0	254	1755	1685
2234	0	0	0	0	0	254	0	254	0	254	1762	1692
2235	0	0	0	0	0	254	0	254	0	254	1759	1689
2236	0	0	0	0	0	254	0	254	0	254	1759	1689
2237	0	0	0	0	0	254	0	254	0	254	1754	1685
2238	0	0	0	0	0	254	0	254	0	254	1759	1689
2239	0	0	0	0	0	254	0	254	0	254	1758	1689
2240	0	0	0	0	0	254	0	254	0	254	1757	1685
2241	0	0	0	0	0	254	0	254	0	254	1757	1685
2242	0	0	0	0	0	254	0	254	0	254	1758	1689
2243	0	0	0	0	0	254	0	254	0	254	1759	1689
2244	0	0	0	0	0	254	0	254	0	254	1759	1689
2245	0	0	0	0	0	254	0	254	0	254	1757	1685
2246	0	0	0	0	0	254	0	254	0	254	1757	1685
2247	0	0	0	0	0	254	0	254	0	254	1756	1685
2248	0	0	0	0	0	254	0	254	0	254	1759	1689
2249	0	0	0	0	0	254	0	254	0	254	1760	1689
2250	0	0	0	0	0	254	0	254	0	254	1761	1689
2251	0	0	0	0	0	254	0	254	0	254	1758	1689
2252	0	0	0	0	0	254	0	254	0	254	1755	1685
2253	0	0	0	0	0	254	0	254	0	254	1763	1692
2254	0	0	0	0	0	254	0	254	0	254	1759	1689
2255	0	0	0	0	0	254	0	254	0	254	1755	1685
2256	0	0	0	0	0	254	0	254	0	254	1755	1685
2257	0	0	0	0	0	254	0	254	0	254	1756	1685
2258	0	0	0	0	0	254	0	254	0	254	1759	1689
2259	0	0	0	0	0	254	0	254	0	254	1762	1692
2260	0	0	0	0	0	254	0	254	0	254	1760	1689
2261	0	0	0	0	0	254	0	254	0	254	1754	1685
2262	0	0	0	0	0	254	0	254	0	254	1761	1689
2263	0	0	0	0	0	254	0	254	0	254	1749	1679
2264	0	0	0	0	0	254	0	254	0	254	1757	1685
2265	0	0	0	0	0	254	0	254	0	254	1755	1685
2266	0	0	0	0	0	254	0	254	0	254	1758	1689
2267	0	0	0	0	0	254	0	254	0	254	1756	1685
2268	0	0	0	0	0	254	0	254	0	254	1763	1692
2269	0	0	0	0	0	254	0	254	0	254	1759	1689
2270	0	0	0	0	0	254	0	254	0	254	1760	1689
2271	0	0	0	0	0	254	0	254	0	254	1758	1689
2272	0	0	0	0	0	254	0	254	0	254	1757	1685
2273	0	0	0	0	0	254	0	254	0	254	1758	1689
2274	0	0	0	0	0	254	0	254	0	254	1759	1689
2275	0	0	0	0	0	254	0	254	0	254	1761	1689
2276	0	0	0	0	0	254	0	254	0	254	1759	1689
2277	0	0	0	0	0	254	0	254	0	254	1760	1689
2278	0	0	0	0	0	254	0	254	0	254	1758	1689
2279	0	0	0	0	0	254	0	254	0	254	1763	1692
2280	0	0	0	0	0	254	0	254	0	254	1760	1689
2281	0	0	0	0	0	254	0	254	0	254	1758	1689
2282	0	0	0	0	0	254	0	254	0	254	1762	1692
2283	0	0	0	0	0	254	0	254	0	254	1759	1689
2284	0	0	0	0	0	254	0	254	0	254	1760	1689
2285	0	0	0	0	0	254	0	254	0	254	1761	1689
2286	0	0	0	0	0	254	0	254	0	254	1765	1692
2287	0	0	0	0	0	254	0	254	0	254	1760	1689
2288	0	0	0	0	0	254	0	254	0	254	1763	1692
2289	0	0	0	0	0	254	0	254	0	254	1761	1689
2290	0	0	0	0	0	254	0	254	0	254	1761	1689
2291	0	0	0	0	0	254	0	254	0	254	1764	1692
2292	0	0	0	0	0	254	0	254	0	254	1759	1689
2293	0	0	0	0	0	254	0	254	0	254	1763	1692
2294	0	0	0	0	0	254	0	254	0	254	1762	1692
2295	0	0	0	0	0	254	0	254	0	254	1758	1689
2296	0	0	0	0	0	254	0	254	0	254	1758	1689
2297	0	0	0	0	0	254	0	254	0	254	1758	1689
2298	0	0	0	0	0	254	0	254	0	254	1761	1689
2299	0	0	0	0	0	254	0	254	0	254	1759	1689
2300	0	0	0	0	0	254	0	254	0	254	1753	1682
2301	0	0	0	0	0	254	0	254	0	254	1751	1682
2302	0	0	0	0	0	254	0	254	0	254	1749	1679
2303	0	0	0	0	0	254	0	254	0	254	1755	1685
2304	0	0	0	0	0	254	0	254	0	254	1745	1675
2305	0	0	0	0	0	254	0	254	0	254	1742	1675
2306	0	0	0	0	0	254	0	254	0	254	1751	1682
2307	0	0	0	0	0	254	0	254	0	254	1754	1685
2308	0	0	0	0	0	254	0	254	0	254	1755	1685
2309	0	0	0	0	0	254	0	254	0	254	1760	1689
2310	0	0	0	0	0	254	0	254	0	254	1760	1689
2311	0	0	0	0	0	254	0	254	0	254	1759	1689
2312	0	0	0	0	0	254	0	254	0	254	1758	1689
2313	0	0	0	0	0	254	0	254	0	254	1754	1685
2314	0	0	0	0	0	254	0	254	0	254	1757	1685
2315	0	0	0	0	0	254	0	254	0	254	1760	1689
2316	0	0	0	0	0	254	0	254	0	254	1758	1689
2317	0	0	0	0	0	254	0	254	0	254	1758	1689
2318	0	0	0	0	0	254	0	254	0	254	1758	1689
2319	0	0	0	0	0	254	0	254	0	254	1761	1689
2320	0	0	0	0	0	254	0	254	0	254	1758	1689
2321	0	0	0	0	0	254	0	254	0	254	1760	1689
2322	0	0	0	0	0	254	0	254	0	254	1758	1689
2323	0	0	0	0	0	254	0	254	0	254	1757	1685
2324	0	0	0	0	0	254	0	254	0	254	1759	1689
2325	0	0	0	0	0	254	0	254	0	254	1757	1685
2326	0	0	0	0	0	254	0	254	0	254	1757	1685
2327	0	0	0	0	0	254	0	254	0	254	1758	1689
2328	0	0	0	0	0	254	0	254	0	254	1759	1689
2329	0	0	0	0	0	254	0	254	0	254	1758	1689
2330	0	0	0	0	0	254	0	254	0	254	1754	1685
2331	0	0	0	0	0	254	0	254	0	254	1757	1685
2332	0	0	0	0	0	254	0	254	0	254	1758	1689
2333	0	0	0	0	0	254	0	254	0	254	1757	1685
2334	0	0	0	0	0	254	0	254	0	254	1757	1685
2335	0	0	0	0	0	254	0	254	0	254	1757	1685
2336	0	0	0	0	0	254	0	254	0	254	1760	1689
2337	0	0	0	0	0	254	0	254	0	254	1755	1685
2338	0	0	0	0	0	254	0	254	0	254	1755	1685
2339	0	0	0	0	0	254	0	254	0	254	1759	1689
2340	0	0	0	0	0	254	0	254	0	254	1756	1685
2341	0	0	0	0	0	254	0	254	0	254	1754	1685
2342	0	0	0	0	0	254	0	254	0	254	1761	1689
2343	0	0	0	0	0	254	0	254	0	254	1758	1689
2344	0	0	0	0	0	254	0	254	0	254	1758	1689
2345	0	0	0	0	0	254	0	254	0	254	1758	1689
2346	0	0	0	0	0	254	0	254	0	254	1755	1685
2347	0	0	0	0	0	254	0	254	0	254	1758	1689
2348	0	0	0	0	0	254	0	254	0	254	1755	1685
2349	0	0	0	0	0	254	0	254	0	254	1755	1685
2350	0	0	0	0	0	254	0	254	0	254	1755	1685
2351	0	0	0	0	0	254	0	254	0	254	1755	1685
2352	0	0	0	0	0	254	0	254	0	254	1754	1685
2353	0	0	0	0	0	254	0	254	0	254	1756	1685
2354	0	0	0	0	0	254	0	254	0	254	1757	1685
2355	0	0	0	0	0	254	0	254	0	254	1755	1685
2356	0	0	0	0	0	254	0	254	0	254	1757	1685
2357	0	0	0	0	0	254	0	254	0	254	1755	1685
2358	0	0	0	0	0	254	0	254	0	254	1756	1685
2359	0	0	0	0	0	254	0	254	0	254	1755	1685
2360	0	0	0	0	0	254	0	254	0	254	1757	1685
2361	0	0	0	0	0	254	0	254	0	254	1755	1685
2362	0	0	0	0	0	254	0	254	0	254	1756	1685
2363	0	0	0	0	0	254	0	254	0	254	1756	1685
2364	0	0	0	0	0	254	0	254	0	254	1754	1685
2365	0	0	0	0	0	254	0	254	0	254	1753	1682
2366	0	0	0	0	0	254	0	254	0	254	1754	1685
2367	0	0	0	0	0	254	0	254	0	254	1757	1685
2368	0	0	0	0	0	254	0	254	0	254	1751	1682
2369	0	0	0	0	0	254	0	254	0	254	1761	1689
2370	0	0	0	0	0	254	0	254	0	254	1751	1682
2371	0	0	0	0	0	254	0	254	0	254	1757	1685
2372	0	0	0	0	0	254	0	254	0	254	1751	1682
2373	0	0	0	0	0	254	0	254	0	254	1757	1685
2374	0	0	0	0	0	254	0	254	0	254	1758	1689
2375	0	0	0	0	0	254	0	254	0	254	1755	1685
2376	0	0	0	0	0	254	0	254	0	254	1759	1689
2377	0	0	0	0	0	254	0	254	0	254	1757	1685
2378	0	0	0	0	0	254	0	254	0	254	1758	1689
2379	0	0	0	0	0	254	0	254	0	254	1749	1679
2380	0	0	0	0	0	254	0	254	0	254	1755	1685
2381	0	0	0	0	0	254	0	254	0	254	1759	1689
2382	0	0	0	0	0	254	0	254	0	254	1759	1689
2383	0	0	0	0	0	254	0	254	0	254	1760	1689
2384	0	0	0	0	0	254	0	254	0	254	1761	1689
2385	0	0	0	0	0	254	0	254	0	254	1760	1689
2386	0	0	0	0	0	254	0	254	0	254	1761	1689
2387	0	0	0	0	0	254	0	254	0	254	1758	1689
2388	0	0	0	0	0	254	0	254	0	254	1757	1685
2389	0	0	0	0	0	254	0	254	0	254	1760	1689
2390	0	0	0	0	0	254	0	254	0	254	1759	1689
2391	0	0	0	0	0	254	0	254	0	254	1759	1689
2392	0	0	0	0	0	254	0	254	0	254	1771	1699
2393	0	0	0	0	0	254	0	254	0	254	1732	1665
2394	0	0	0	0	0	254	0	254	0	254	1762	1692
2395	0	0	0	0	0	254	0	254	0	254	1757	1685
2396	0	0	0	0	0	254	0	254	0	254	1757	1685
2397	0	0	0	0	0	254	0	254	0	254	1760	1689
2398	0	0	0	0	0	254	0	254	0	254	1759	1689
2399	0	0	0	0	0	254	0	254	0	254	1753	1682
2400	0	0	0	0	0	254	0	254	0	254	1758	1689
2401	0	0	0	0	0	254	0	254	0	254	1756	1685
2402	0	0	0	0	0	254	0	254	0	254	1755	1685
2403	0	0	0	0	0	254	0	254	0	254	1757	1685
2404	0	0	0	0	0	254	0	254	0	254	1758	1689
2405	0	0	0	0	0	254	0	254	0	254	1760	1689
2406	0	0	0	0	0	254	0	254	0	254	1761	1689
2407	0	0	0	0	0	254	0	254	0	254	1758	1689
2408	0	0	0	0	0	254	0	254	0	254	1757	1685
2409	0	0	0	0	0	254	0	254	0	254	1755	1685
2410	0	0	0	0	0	254	0	254	0	254	1758	1689
2411	0	0	0	0	0	254	0	254	0	254	1753	1682
2412	0	0	0	0	0	254	0	254	0	254	1757	1685
2413	0	0	0	0	0	254	0	254	0	254	1758	1689
2414	0	0	0	0	0	254	0	254	0	254	1758	1689
2415	0	0	0	0	0	254	0	254	0	254	1753	1682
2416	0	0	0	0	0	254	0	254	0	254	1756	1685
2417	0	0	0	0	0	254	0	254	0	254	1753	1682
2418	0	0	0	0	0	254	0	254	0	254	1751	1682
2419	0	0	0	0	0	254	0	254	0	254	1757	1685
2420	0	0	0	0	0	254	0	254	0	254	1753	1682
2421	0	0	0	0	0	254	0	254	0	254	1753	1682
2422	0	0	0	0	0	254	0	254	0	254	1755	1685
2423	0	0	0	0	0	254	0	254	0	254	1756	1685
2424	0	0	0	0	0	254	0	254	0	254	1750	1682
2425	0	0	0	0	0	254	0	254	0	254	1757	1685
2426	0	0	0	0	0	254	0	254	0	254	1753	1682
2427	0	0	0	0	0	254	0	254	0	254	1754	1685
2428	0	0	0	0	0	254	0	254	0	254	1754	1685
2429	0	0	0	0	0	254	0	254	0	254	1755	1685
2430	0	0	0	0	0	254	0	254	0	254	1750	1682
2431	0	0	0	0	0	254	0	254	0	254	1753	1682
2432	0	0	0	0	0	254	0	254	0	254	1755	1685
2433	0	0	0	0	0	254	0	254	0	254	1754	1685
2434	0	0	0	0	0	254	0	254	0	254	1750	1682
2435	0	0	0	0	0	254	0	254	0	254	1749	1679
2436	0	0	0	0	0	254	0	254	0	254	1745	1675
2437	0	0	0	0	0	254	0	254	0	254	1745	1675
2438	0	0	0	0	0	254	0	254	0	254	1750	1682
2439	0	0	0	0	0	254	0	254	0	254	1747	1679
2440	0	0	0	0	0	254	0	254	0	254	1750	1682
2441	0	0	0	0	0	254	0	254	0	254	1753	1682
2442	0	0	0	0	0	254	0	254	0	254	1746	1679
2443	0	0	0	0	0	254	0	254	0	254	1749	1679
2444	0	0	0	0	0	254	0	254	0	254	1753	1682
2445	0	0	0	0	0	254	0	254	0	254	1749	1679
2446	0	0	0	0	0	254	0	254	0	254	1750	1682
2447	0	0	0	0	0	254	0	254	0	254	1750	1682
2448	0	0	0	0	0	254	0	254	0	254	1754	1685
2449	0	0	0	0	0	254	0	254	0	254	1747	1679
2450	0	0	0	0	0	254	0	254	0	254	1747	1679
2451	0	0	0	0	0	254	0	254	0	254	1751	1682
2452	0	0	0	0	0	254	0	254	0	254	1750	1682
2453	0	0	0	0	0	254	0	254	0	254	1748	1679
2454	0	0	0	0	0	254	0	254	0	254	1748	1679
2455	0	0	0	0	0	254	0	254	0	254	1748	1679
2456	0	0	0	0	0	254	0	254	0	254	1747	1679
2457	0	0	0	0	0	254	0	254	0	254	1746	1679
2458	0	0	0	0	0	254	0	254	0	254	1746	1679
2459	0	0	0	0	0	254	0	254	0	254	1745	1675
2460	0	0	0	0	0	254	0	254	0	254	1746	1679
2461	0	0	0	0	0	254	0	254	0	254	1748	1679
2462	0	0	0	0	0	254	0	254	0	254	1746	1679
2463	0	0	0	0	0	254	0	254	0	254	1745	1675
2464	0	0	0	0	0	254	0	254	0	254	1745	1675
2465	0	0	0	0	0	254	0	254	0	254	1744	1675
2466	0	0	0	0	0	254	0	254	0	254	1744	1675
2467	0	0	0	0	0	254	0	254	0	254	1745	1675
2468	0	0	0	0	0	254	0	254	0	254	1747	1679
2469	0	0	0	0	0	254	0	254	0	254	1746	1679
2470	0	0	0	0	0	254	0	254	0	254	1746	1679
2471	0	0	0	0	0	254	0	254	0	254	1745	1675
2472	0	0	0	0	0	254	0	254	0	254	1744	1675
2473	0	0	0	0	0	254	0	254	0	254	1743	1675
2474	0	0	0	0	0	254	0	254	0	254	1744	1675
2475	0	0	0	0	0	254	0	254	0	254	1745	1675
2476	0	0	0	0	0	254	0	254	0	254	1746	1679
2477	0	0	0	0	0	254	0	254	0	254	1746	1679
2478	0	0	0	0	0	254	0	254	0	254	1753	1682
2479	0	0	0	0	0	254	0	254	0	254	1731	1665
2480	0	0	0	0	0	254	0	254	0	254	1731	1665
2481	0	0	0	0	0	254	0	254	0	254	1731	1665
