#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5, 6], 'Channels indexes mV': [6, 8, 10, 12, 14, 16], 'Channels indexes raw': [5, 7, 9, 11, 13, 15], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'ISO 8601': '2023-01-28T13:16:38.158486', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674908198.158486}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv	AI6_raw	AI6_mv
1257	0	0	0	0	0	254	0	254	0	254	1767	1696	726	846	759	873
1258	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	754	870
1259	0	0	0	0	0	254	0	254	0	254	1774	1699	728	849	755	870
1260	0	0	0	0	0	254	0	254	0	254	1773	1699	730	849	754	870
1261	0	0	0	0	0	254	0	254	0	254	1777	1702	729	849	758	873
1262	0	0	0	0	0	254	0	254	0	254	1779	1706	730	849	757	873
1263	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	754	870
1264	0	0	0	0	0	254	0	254	0	254	1766	1696	726	846	753	870
1265	0	0	0	0	0	254	0	254	0	254	1773	1699	729	849	755	870
1266	0	0	0	0	0	254	0	254	0	254	1769	1696	726	846	754	870
1267	0	0	0	0	0	254	0	254	0	254	1771	1699	727	846	755	870
1268	0	0	0	0	0	254	0	254	0	254	1773	1699	729	849	755	870
1269	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	757	873
1270	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	755	870
1271	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	755	870
1272	0	0	0	0	0	254	0	254	0	254	1773	1699	728	849	759	873
1273	0	0	0	0	0	254	0	254	0	254	1773	1699	730	849	756	870
1274	0	0	0	0	0	254	0	254	0	254	1771	1699	726	846	755	870
1275	0	0	0	0	0	254	0	254	0	254	1773	1699	733	853	758	873
1276	0	0	0	0	0	254	0	254	0	254	1766	1696	730	849	755	870
1277	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	755	870
1278	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	755	870
1279	0	0	0	0	0	254	0	254	0	254	1774	1699	732	853	755	870
1280	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	758	873
1281	0	0	0	0	0	254	0	254	0	254	1777	1702	727	846	755	870
1282	0	0	0	0	0	254	0	254	0	254	1774	1699	724	846	755	870
1283	0	0	0	0	0	254	0	254	0	254	1777	1702	730	849	753	870
1284	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	756	870
1285	0	0	0	0	0	254	0	254	0	254	1775	1702	731	849	755	870
1286	0	0	0	0	0	254	0	254	0	254	1775	1702	729	849	757	873
1287	0	0	0	0	0	254	0	254	0	254	1775	1702	725	846	754	870
1288	0	0	0	0	0	254	0	254	0	254	1775	1702	726	846	754	870
1289	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	754	870
1290	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	757	873
1291	0	0	0	0	0	254	0	254	0	254	1777	1702	727	846	757	873
1292	0	0	0	0	0	254	0	254	0	254	1777	1702	726	846	755	870
1293	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	753	870
1294	0	0	0	0	0	254	0	254	0	254	1773	1699	728	849	753	870
1295	0	0	0	0	0	254	0	254	0	254	1771	1699	731	849	753	870
1296	0	0	0	0	0	254	0	254	0	254	1775	1702	729	849	753	870
1297	0	0	0	0	0	254	0	254	0	254	1775	1702	729	849	757	873
1298	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	754	870
1299	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	755	870
1300	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	754	870
1301	0	0	0	0	0	254	0	254	0	254	1774	1699	731	849	754	870
1302	0	0	0	0	0	254	0	254	0	254	1775	1702	732	853	754	870
1303	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	755	870
1304	0	0	0	0	0	254	0	254	0	254	1765	1692	729	849	754	870
1305	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	755	870
1306	0	0	0	0	0	254	0	254	0	254	1767	1696	731	849	757	873
1307	0	0	0	0	0	254	0	254	0	254	1770	1696	731	849	755	870
1308	0	0	0	0	0	254	0	254	0	254	1775	1702	736	856	755	870
1309	0	0	0	0	0	254	0	254	0	254	1770	1696	733	853	753	870
1310	0	0	0	0	0	254	0	254	0	254	1772	1699	731	849	756	870
1311	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	755	870
1312	0	0	0	0	0	254	0	254	0	254	1771	1699	734	853	754	870
1313	0	0	0	0	0	254	0	254	0	254	1767	1696	734	853	755	870
1314	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	754	870
1315	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	755	870
1316	0	0	0	0	0	254	0	254	0	254	1769	1696	749	866	755	870
1317	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	754	870
1318	0	0	0	0	0	254	0	254	0	254	1771	1699	733	853	753	870
1319	0	0	0	0	0	254	0	254	0	254	1770	1696	733	853	757	873
1320	0	0	0	0	0	254	0	254	0	254	1775	1702	733	853	757	873
1321	0	0	0	0	0	254	0	254	0	254	1771	1699	737	856	758	873
1322	0	0	0	0	0	254	0	254	0	254	1766	1696	733	853	752	866
1323	0	0	0	0	0	254	0	254	0	254	1765	1692	734	853	754	870
1324	0	0	0	0	0	254	0	254	0	254	1761	1689	733	853	754	870
1325	0	0	0	0	0	254	0	254	0	254	1771	1699	732	853	755	870
1326	0	0	0	0	0	254	0	254	0	254	1766	1696	733	853	753	870
1327	0	0	0	0	0	254	0	254	0	254	1770	1696	734	853	755	870
1328	0	0	0	0	0	254	0	254	0	254	1773	1699	735	853	755	870
1329	0	0	0	0	0	254	0	254	0	254	1769	1696	734	853	753	870
1330	0	0	0	0	0	254	0	254	0	254	1775	1702	733	853	755	870
1331	0	0	0	0	0	254	0	254	0	254	1771	1699	733	853	754	870
1332	0	0	0	0	0	254	0	254	0	254	1766	1696	733	853	753	870
1333	0	0	0	0	0	254	0	254	0	254	1767	1696	733	853	753	870
1334	0	0	0	0	0	254	0	254	0	254	1762	1692	734	853	752	866
1335	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	755	870
1336	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	753	870
1337	0	0	0	0	0	254	0	254	0	254	1760	1689	735	853	754	870
1338	0	0	0	0	0	254	0	254	0	254	1759	1689	737	856	754	870
1339	0	0	0	0	0	254	0	254	0	254	1764	1692	734	853	755	870
1340	0	0	0	0	0	254	0	254	0	254	1766	1696	733	853	757	873
1341	0	0	0	0	0	254	0	254	0	254	1766	1696	732	853	756	870
1342	0	0	0	0	0	254	0	254	0	254	1763	1692	733	853	757	873
1343	0	0	0	0	0	254	0	254	0	254	1755	1685	732	853	757	873
1344	0	0	0	0	0	254	0	254	0	254	1759	1689	736	856	754	870
1345	0	0	0	0	0	254	0	254	0	254	1757	1685	731	849	757	873
1346	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	754	870
1347	0	0	0	0	0	254	0	254	0	254	1757	1685	735	853	754	870
1348	0	0	0	0	0	254	0	254	0	254	1762	1692	733	853	757	873
1349	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	757	873
1350	0	0	0	0	0	254	0	254	0	254	1755	1685	734	853	755	870
1351	0	0	0	0	0	254	0	254	0	254	1755	1685	735	853	755	870
1352	0	0	0	0	0	254	0	254	0	254	1756	1685	729	849	758	873
1353	0	0	0	0	0	254	0	254	0	254	1755	1685	733	853	756	870
1354	0	0	0	0	0	254	0	254	0	254	1756	1685	733	853	757	873
1355	0	0	0	0	0	254	0	254	0	254	1751	1682	729	849	755	870
1356	0	0	0	0	0	254	0	254	0	254	1750	1682	733	853	757	873
1357	0	0	0	0	0	254	0	254	0	254	1754	1685	728	849	757	873
1358	0	0	0	0	0	254	0	254	0	254	1751	1682	735	853	757	873
1359	0	0	0	0	0	254	0	254	0	254	1750	1682	733	853	753	870
1360	0	0	0	0	0	254	0	254	0	254	1750	1682	733	853	757	873
1361	0	0	0	0	0	254	0	254	0	254	1747	1679	731	849	754	870
1362	0	0	0	0	0	254	0	254	0	254	1744	1675	733	853	758	873
1363	0	0	0	0	0	254	0	254	0	254	1744	1675	734	853	757	873
1364	0	0	0	0	0	254	0	254	0	254	1742	1675	735	853	757	873
1365	0	0	0	0	0	254	0	254	0	254	1738	1672	735	853	755	870
1366	0	0	0	0	0	254	0	254	0	254	1739	1672	724	846	758	873
1367	0	0	0	0	0	254	0	254	0	254	1743	1675	728	849	762	876
1368	0	0	0	0	0	254	0	254	0	254	1736	1668	729	849	758	873
1369	0	0	0	0	0	254	0	254	0	254	1739	1672	725	846	758	873
1370	0	0	0	0	0	254	0	254	0	254	1737	1672	730	849	757	873
1371	0	0	0	0	0	254	0	254	0	254	1744	1675	729	849	758	873
1372	0	0	0	0	0	254	0	254	0	254	1744	1675	729	849	757	873
1373	0	0	0	0	0	254	0	254	0	254	1741	1675	731	849	757	873
1374	0	0	0	0	0	254	0	254	0	254	1738	1672	722	842	758	873
1375	0	0	0	0	0	254	0	254	0	254	1737	1672	727	846	755	870
1376	0	0	0	0	0	254	0	254	0	254	1733	1668	723	842	758	873
1377	0	0	0	0	0	254	0	254	0	254	1738	1672	725	846	757	873
1378	0	0	0	0	0	254	0	254	0	254	1738	1672	732	853	754	870
1379	0	0	0	0	0	254	0	254	0	254	1739	1672	723	842	756	870
1380	0	0	0	0	0	254	0	254	0	254	1744	1675	725	846	757	873
1381	0	0	0	0	0	254	0	254	0	254	1743	1675	727	846	758	873
1382	0	0	0	0	0	254	0	254	0	254	1744	1675	723	842	757	873
1383	0	0	0	0	0	254	0	254	0	254	1749	1679	729	849	758	873
1384	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842	755	870
1385	0	0	0	0	0	254	0	254	0	254	1746	1679	727	846	756	870
1386	0	0	0	0	0	254	0	254	0	254	1744	1675	721	842	758	873
1387	0	0	0	0	0	254	0	254	0	254	1740	1672	730	849	755	870
1388	0	0	0	0	0	254	0	254	0	254	1742	1675	725	846	756	870
1389	0	0	0	0	0	254	0	254	0	254	1738	1672	726	846	755	870
1390	0	0	0	0	0	254	0	254	0	254	1743	1675	720	842	759	873
1391	0	0	0	0	0	254	0	254	0	254	1743	1675	721	842	756	870
1392	0	0	0	0	0	254	0	254	0	254	1738	1672	722	842	757	873
1393	0	0	0	0	0	254	0	254	0	254	1742	1675	726	846	758	873
1394	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842	758	873
1395	0	0	0	0	0	254	0	254	0	254	1739	1672	723	842	761	876
1396	0	0	0	0	0	254	0	254	0	254	1738	1672	726	846	757	873
1397	0	0	0	0	0	254	0	254	0	254	1747	1679	728	849	759	873
1398	0	0	0	0	0	254	0	254	0	254	1735	1668	720	842	758	873
1399	0	0	0	0	0	254	0	254	0	254	1741	1675	721	842	758	873
1400	0	0	0	0	0	254	0	254	0	254	1743	1675	727	846	757	873
1401	0	0	0	0	0	254	0	254	0	254	1744	1675	726	846	759	873
1402	0	0	0	0	0	254	0	254	0	254	1749	1679	726	846	758	873
1403	0	0	0	0	0	254	0	254	0	254	1749	1679	724	846	755	870
1404	0	0	0	0	0	254	0	254	0	254	1759	1689	725	846	759	873
1405	0	0	0	0	0	254	0	254	0	254	1754	1685	726	846	761	876
1406	0	0	0	0	0	254	0	254	0	254	1755	1685	723	842	758	873
1407	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	756	870
1408	0	0	0	0	0	254	0	254	0	254	1758	1689	727	846	757	873
1409	0	0	0	0	0	254	0	254	0	254	1759	1689	727	846	758	873
1410	0	0	0	0	0	254	0	254	0	254	1757	1685	725	846	755	870
1411	0	0	0	0	0	254	0	254	0	254	1761	1689	727	846	755	870
1412	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	757	873
1413	0	0	0	0	0	254	0	254	0	254	1756	1685	731	849	758	873
1414	0	0	0	0	0	254	0	254	0	254	1750	1682	733	853	756	870
1415	0	0	0	0	0	254	0	254	0	254	1753	1682	723	842	757	873
1416	0	0	0	0	0	254	0	254	0	254	1748	1679	725	846	757	873
1417	0	0	0	0	0	254	0	254	0	254	1747	1679	731	849	754	870
1418	0	0	0	0	0	254	0	254	0	254	1746	1679	731	849	755	870
1419	0	0	0	0	0	254	0	254	0	254	1746	1679	727	846	755	870
1420	0	0	0	0	0	254	0	254	0	254	1755	1685	729	849	753	870
1421	0	0	0	0	0	254	0	254	0	254	1749	1679	727	846	754	870
1422	0	0	0	0	0	254	0	254	0	254	1759	1689	727	846	755	870
1423	0	0	0	0	0	254	0	254	0	254	1757	1685	734	853	756	870
1424	0	0	0	0	0	254	0	254	0	254	1749	1679	733	853	757	873
1425	0	0	0	0	0	254	0	254	0	254	1744	1675	731	849	754	870
1426	0	0	0	0	0	254	0	254	0	254	1743	1675	731	849	757	873
1427	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	755	870
1428	0	0	0	0	0	254	0	254	0	254	1744	1675	726	846	755	870
1429	0	0	0	0	0	254	0	254	0	254	1748	1679	727	846	755	870
1430	0	0	0	0	0	254	0	254	0	254	1749	1679	739	856	757	873
1431	0	0	0	0	0	254	0	254	0	254	1748	1679	740	856	755	870
1432	0	0	0	0	0	254	0	254	0	254	1748	1679	726	846	755	870
1433	0	0	0	0	0	254	0	254	0	254	1755	1685	732	853	753	870
1434	0	0	0	0	0	254	0	254	0	254	1758	1689	735	853	756	870
1435	0	0	0	0	0	254	0	254	0	254	1751	1682	729	849	756	870
1436	0	0	0	0	0	254	0	254	0	254	1753	1682	730	849	754	870
1437	0	0	0	0	0	254	0	254	0	254	1762	1692	735	853	756	870
1438	0	0	0	0	0	254	0	254	0	254	1761	1689	733	853	754	870
1439	0	0	0	0	0	254	0	254	0	254	1759	1689	735	853	755	870
1440	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	755	870
1441	0	0	0	0	0	254	0	254	0	254	1763	1692	734	853	753	870
1442	0	0	0	0	0	254	0	254	0	254	1767	1696	733	853	755	870
1443	0	0	0	0	0	254	0	254	0	254	1758	1689	733	853	755	870
1444	0	0	0	0	0	254	0	254	0	254	1755	1685	733	853	754	870
1445	0	0	0	0	0	254	0	254	0	254	1763	1692	733	853	756	870
1446	0	0	0	0	0	254	0	254	0	254	1750	1682	734	853	755	870
1447	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	754	870
1448	0	0	0	0	0	254	0	254	0	254	1758	1689	727	846	755	870
1449	0	0	0	0	0	254	0	254	0	254	1757	1685	735	853	753	870
1450	0	0	0	0	0	254	0	254	0	254	1761	1689	733	853	754	870
1451	0	0	0	0	0	254	0	254	0	254	1753	1682	735	853	756	870
1452	0	0	0	0	0	254	0	254	0	254	1762	1692	729	849	754	870
1453	0	0	0	0	0	254	0	254	0	254	1761	1689	734	853	755	870
1454	0	0	0	0	0	254	0	254	0	254	1761	1689	733	853	754	870
1455	0	0	0	0	0	254	0	254	0	254	1754	1685	730	849	755	870
1456	0	0	0	0	0	254	0	254	0	254	1744	1675	735	853	755	870
1457	0	0	0	0	0	254	0	254	0	254	1747	1679	731	849	753	870
1458	0	0	0	0	0	254	0	254	0	254	1756	1685	731	849	752	866
1459	0	0	0	0	0	254	0	254	0	254	1756	1685	731	849	752	866
1460	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	756	870
1461	0	0	0	0	0	254	0	254	0	254	1755	1685	726	846	754	870
1462	0	0	0	0	0	254	0	254	0	254	1756	1685	729	849	755	870
1463	0	0	0	0	0	254	0	254	0	254	1755	1685	735	853	755	870
1464	0	0	0	0	0	254	0	254	0	254	1745	1675	734	853	755	870
1465	0	0	0	0	0	254	0	254	0	254	1744	1675	729	849	755	870
1466	0	0	0	0	0	254	0	254	0	254	1750	1682	729	849	755	870
1467	0	0	0	0	0	254	0	254	0	254	1746	1679	731	849	754	870
1468	0	0	0	0	0	254	0	254	0	254	1754	1685	728	849	757	873
1469	0	0	0	0	0	254	0	254	0	254	1750	1682	727	846	755	870
1470	0	0	0	0	0	254	0	254	0	254	1757	1685	730	849	753	870
1471	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	754	870
1472	0	0	0	0	0	254	0	254	0	254	1755	1685	733	853	754	870
1473	0	0	0	0	0	254	0	254	0	254	1752	1682	733	853	757	873
1474	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	755	870
1475	0	0	0	0	0	254	0	254	0	254	1746	1679	725	846	752	866
1476	0	0	0	0	0	254	0	254	0	254	1751	1682	728	849	753	870
1477	0	0	0	0	0	254	0	254	0	254	1751	1682	726	846	754	870
1478	0	0	0	0	0	254	0	254	0	254	1747	1679	728	849	756	870
1479	0	0	0	0	0	254	0	254	0	254	1754	1685	724	846	755	870
1480	0	0	0	0	0	254	0	254	0	254	1750	1682	727	846	755	870
1481	0	0	0	0	0	254	0	254	0	254	1760	1689	726	846	758	873
1482	0	0	0	0	0	254	0	254	0	254	1757	1685	726	846	756	870
1483	0	0	0	0	0	254	0	254	0	254	1760	1689	726	846	754	870
1484	0	0	0	0	0	254	0	254	0	254	1758	1689	725	846	758	873
1485	0	0	0	0	0	254	0	254	0	254	1759	1689	727	846	755	870
1486	0	0	0	0	0	254	0	254	0	254	1766	1696	726	846	755	870
1487	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	755	870
1488	0	0	0	0	0	254	0	254	0	254	1770	1696	726	846	755	870
1489	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	757	873
1490	0	0	0	0	0	254	0	254	0	254	1776	1702	726	846	757	873
1491	0	0	0	0	0	254	0	254	0	254	1791	1716	726	846	757	873
1492	0	0	0	0	0	254	0	254	0	254	1770	1696	721	842	758	873
1493	0	0	0	0	0	254	0	254	0	254	1770	1696	735	853	752	866
1494	0	0	0	0	0	254	0	254	0	254	1775	1702	723	842	758	873
1495	0	0	0	0	0	254	0	254	0	254	1775	1702	725	846	756	870
1496	0	0	0	0	0	254	0	254	0	254	1761	1689	721	842	754	870
1497	0	0	0	0	0	254	0	254	0	254	1761	1689	722	842	755	870
1498	0	0	0	0	0	254	0	254	0	254	1765	1692	726	846	757	873
1499	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842	754	870
1500	0	0	0	0	0	254	0	254	0	254	1755	1685	726	846	757	873
1501	0	0	0	0	0	254	0	254	0	254	1766	1696	722	842	754	870
1502	0	0	0	0	0	254	0	254	0	254	1769	1696	726	846	755	870
1503	0	0	0	0	0	254	0	254	0	254	1771	1699	727	846	755	870
1504	0	0	0	0	0	254	0	254	0	254	1769	1696	723	842	759	873
1505	0	0	0	0	0	254	0	254	0	254	1765	1692	726	846	758	873
1506	0	0	0	0	0	254	0	254	0	254	1764	1692	724	846	754	870
1507	0	0	0	0	0	254	0	254	0	254	1766	1696	731	849	756	870
1508	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842	755	870
1509	0	0	0	0	0	254	0	254	0	254	1761	1689	732	853	757	873
1510	0	0	0	0	0	254	0	254	0	254	1754	1685	731	849	755	870
1511	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	758	873
1512	0	0	0	0	0	254	0	254	0	254	1761	1689	723	842	755	870
1513	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	757	873
1514	0	0	0	0	0	254	0	254	0	254	1754	1685	730	849	755	870
1515	0	0	0	0	0	254	0	254	0	254	1758	1689	724	846	758	873
1516	0	0	0	0	0	254	0	254	0	254	1753	1682	726	846	755	870
1517	0	0	0	0	0	254	0	254	0	254	1751	1682	735	853	754	870
1518	0	0	0	0	0	254	0	254	0	254	1755	1685	723	842	754	870
1519	0	0	0	0	0	254	0	254	0	254	1754	1685	731	849	755	870
1520	0	0	0	0	0	254	0	254	0	254	1767	1696	727	846	755	870
1521	0	0	0	0	0	254	0	254	0	254	1767	1696	723	842	755	870
1522	0	0	0	0	0	254	0	254	0	254	1755	1685	735	853	758	873
1523	0	0	0	0	0	254	0	254	0	254	1758	1689	727	846	754	870
1524	0	0	0	0	0	254	0	254	0	254	1755	1685	729	849	756	870
1525	0	0	0	0	0	254	0	254	0	254	1751	1682	730	849	755	870
1526	0	0	0	0	0	254	0	254	0	254	1747	1679	733	853	756	870
1527	0	0	0	0	0	254	0	254	0	254	1751	1682	733	853	754	870
1528	0	0	0	0	0	254	0	254	0	254	1753	1682	727	846	757	873
1529	0	0	0	0	0	254	0	254	0	254	1762	1692	735	853	755	870
1530	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	755	870
1531	0	0	0	0	0	254	0	254	0	254	1759	1689	733	853	756	870
1532	0	0	0	0	0	254	0	254	0	254	1757	1685	730	849	756	870
1533	0	0	0	0	0	254	0	254	0	254	1754	1685	730	849	755	870
1534	0	0	0	0	0	254	0	254	0	254	1753	1682	731	849	757	873
1535	0	0	0	0	0	254	0	254	0	254	1751	1682	727	846	755	870
1536	0	0	0	0	0	254	0	254	0	254	1759	1689	726	846	755	870
1537	0	0	0	0	0	254	0	254	0	254	1757	1685	737	856	755	870
1538	0	0	0	0	0	254	0	254	0	254	1753	1682	731	849	754	870
1539	0	0	0	0	0	254	0	254	0	254	1765	1692	737	856	755	870
1540	0	0	0	0	0	254	0	254	0	254	1764	1692	729	849	757	873
1541	0	0	0	0	0	254	0	254	0	254	1771	1699	734	853	755	870
1542	0	0	0	0	0	254	0	254	0	254	1765	1692	733	853	753	870
1543	0	0	0	0	0	254	0	254	0	254	1760	1689	732	853	753	870
1544	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	753	870
1545	0	0	0	0	0	254	0	254	0	254	1767	1696	738	856	757	873
1546	0	0	0	0	0	254	0	254	0	254	1761	1689	737	856	754	870
1547	0	0	0	0	0	254	0	254	0	254	1770	1696	735	853	754	870
1548	0	0	0	0	0	254	0	254	0	254	1767	1696	735	853	753	870
1549	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	755	870
1550	0	0	0	0	0	254	0	254	0	254	1770	1696	734	853	757	873
1551	0	0	0	0	0	254	0	254	0	254	1774	1699	738	856	755	870
1552	0	0	0	0	0	254	0	254	0	254	1763	1692	736	856	753	870
1553	0	0	0	0	0	254	0	254	0	254	1769	1696	734	853	754	870
1554	0	0	0	0	0	254	0	254	0	254	1770	1696	732	853	754	870
1555	0	0	0	0	0	254	0	254	0	254	1768	1696	734	853	754	870
1556	0	0	0	0	0	254	0	254	0	254	1770	1696	735	853	757	873
1557	0	0	0	0	0	254	0	254	0	254	1771	1699	733	853	758	873
1558	0	0	0	0	0	254	0	254	0	254	1770	1696	734	853	753	870
1559	0	0	0	0	0	254	0	254	0	254	1771	1699	730	849	755	870
1560	0	0	0	0	0	254	0	254	0	254	1771	1699	726	846	755	870
1561	0	0	0	0	0	254	0	254	0	254	1771	1699	732	853	755	870
1562	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	755	870
1563	0	0	0	0	0	254	0	254	0	254	1776	1702	734	853	755	870
1564	0	0	0	0	0	254	0	254	0	254	1776	1702	732	853	753	870
1565	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	754	870
1566	0	0	0	0	0	254	0	254	0	254	1775	1702	731	849	753	870
1567	0	0	0	0	0	254	0	254	0	254	1777	1702	730	849	754	870
1568	0	0	0	0	0	254	0	254	0	254	1777	1702	727	846	755	870
1569	0	0	0	0	0	254	0	254	0	254	1777	1702	731	849	756	870
1570	0	0	0	0	0	254	0	254	0	254	1781	1706	733	853	755	870
1571	0	0	0	0	0	254	0	254	0	254	1781	1706	730	849	756	870
1572	0	0	0	0	0	254	0	254	0	254	1786	1709	730	849	755	870
1573	0	0	0	0	0	254	0	254	0	254	1777	1702	725	846	754	870
1574	0	0	0	0	0	254	0	254	0	254	1781	1706	732	853	754	870
1575	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	752	866
1576	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	756	870
1577	0	0	0	0	0	254	0	254	0	254	1778	1702	725	846	754	870
1578	0	0	0	0	0	254	0	254	0	254	1776	1702	733	853	755	870
1579	0	0	0	0	0	254	0	254	0	254	1778	1702	725	846	757	873
1580	0	0	0	0	0	254	0	254	0	254	1776	1702	725	846	758	873
1581	0	0	0	0	0	254	0	254	0	254	1780	1706	725	846	755	870
1582	0	0	0	0	0	254	0	254	0	254	1782	1706	727	846	753	870
1583	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	755	870
1584	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	756	870
1585	0	0	0	0	0	254	0	254	0	254	1778	1702	722	842	757	873
1586	0	0	0	0	0	254	0	254	0	254	1770	1696	726	846	755	870
1587	0	0	0	0	0	254	0	254	0	254	1769	1696	729	849	757	873
1588	0	0	0	0	0	254	0	254	0	254	1775	1702	730	849	755	870
1589	0	0	0	0	0	254	0	254	0	254	1775	1702	732	853	755	870
1590	0	0	0	0	0	254	0	254	0	254	1766	1696	726	846	758	873
1591	0	0	0	0	0	254	0	254	0	254	1774	1699	728	849	754	870
1592	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	753	870
1593	0	0	0	0	0	254	0	254	0	254	1776	1702	724	846	755	870
1594	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	754	870
1595	0	0	0	0	0	254	0	254	0	254	1771	1699	726	846	755	870
1596	0	0	0	0	0	254	0	254	0	254	1775	1702	727	846	755	870
1597	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	756	870
1598	0	0	0	0	0	254	0	254	0	254	1774	1699	730	849	755	870
1599	0	0	0	0	0	254	0	254	0	254	1773	1699	730	849	754	870
1600	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	754	870
1601	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	754	870
1602	0	0	0	0	0	254	0	254	0	254	1775	1702	735	853	754	870
1603	0	0	0	0	0	254	0	254	0	254	1770	1696	731	849	755	870
1604	0	0	0	0	0	254	0	254	0	254	1759	1689	726	846	754	870
1605	0	0	0	0	0	254	0	254	0	254	1763	1692	733	853	755	870
1606	0	0	0	0	0	254	0	254	0	254	1771	1699	729	849	755	870
1607	0	0	0	0	0	254	0	254	0	254	1771	1699	729	849	754	870
1608	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	755	870
1609	0	0	0	0	0	254	0	254	0	254	1771	1699	727	846	757	873
1610	0	0	0	0	0	254	0	254	0	254	1771	1699	727	846	757	873
1611	0	0	0	0	0	254	0	254	0	254	1774	1699	725	846	757	873
1612	0	0	0	0	0	254	0	254	0	254	1772	1699	730	849	755	870
1613	0	0	0	0	0	254	0	254	0	254	1767	1696	734	853	755	870
1614	0	0	0	0	0	254	0	254	0	254	1768	1696	730	849	755	870
1615	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	756	870
1616	0	0	0	0	0	254	0	254	0	254	1771	1699	729	849	754	870
1617	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	755	870
1618	0	0	0	0	0	254	0	254	0	254	1769	1696	729	849	753	870
