#{'API version': '1.0.5', 'Channels': [1], 'Channels indexes mV': [6], 'Channels indexes raw': [5], 'Channels labels': ['AI1_raw', 'AI1_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv'], 'ISO 8601': '2023-01-27T19:20:45.367185', 'Resolution (bits)': [4, 1, 1, 1, 1, 12], 'Sampling rate (Hz)': 3000, 'Timestamp': 1674843645.367185}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv
2416	0	0	0	0	0	254
2417	0	0	0	0	0	254
2418	0	0	0	0	0	254
2419	0	0	0	0	0	254
2420	0	0	0	0	0	254
2421	0	0	0	0	0	254
2422	0	0	0	0	0	254
2423	0	0	0	0	0	254
2424	0	0	0	0	0	254
2425	0	0	0	0	0	254
2426	0	0	0	0	0	254
2427	0	0	0	0	0	254
2428	0	0	0	0	0	254
2429	0	0	0	0	0	254
2430	0	0	0	0	0	254
2431	0	0	0	0	0	254
2432	0	0	0	0	0	254
2433	0	0	0	0	0	254
2434	0	0	0	0	0	254
2435	0	0	0	0	0	254
2436	0	0	0	0	0	254
2437	0	0	0	0	0	254
2438	0	0	0	0	0	254
2439	0	0	0	0	0	254
2440	0	0	0	0	0	254
2441	0	0	0	0	0	254
2442	0	0	0	0	0	254
2443	0	0	0	0	0	254
2444	0	0	0	0	0	254
2445	0	0	0	0	0	254
2446	0	0	0	0	0	254
2447	0	0	0	0	0	254
2448	0	0	0	0	0	254
2449	0	0	0	0	0	254
2450	0	0	0	0	0	254
2451	0	0	0	0	0	254
2452	0	0	0	0	0	254
2453	0	0	0	0	0	254
2454	0	0	0	0	0	254
2455	0	0	0	0	0	254
2456	0	0	0	0	0	254
2457	0	0	0	0	0	254
2458	0	0	0	0	0	254
2459	0	0	0	0	0	254
2460	0	0	0	0	0	254
2461	0	0	0	0	0	254
2462	0	0	0	0	0	254
2463	0	0	0	0	0	254
2464	0	0	0	0	0	254
2465	0	0	0	0	0	254
2466	0	0	0	0	0	254
2467	0	0	0	0	0	254
2468	0	0	0	0	0	254
2469	0	0	0	0	0	254
2470	0	0	0	0	0	254
2471	0	0	0	0	0	254
2472	0	0	0	0	0	254
2473	0	0	0	0	0	254
2474	0	0	0	0	0	254
2475	0	0	0	0	0	254
2476	0	0	0	0	0	254
2477	0	0	0	0	0	254
2478	0	0	0	0	0	254
2479	0	0	0	0	0	254
2480	0	0	0	0	0	254
2481	0	0	0	0	0	254
2482	0	0	0	0	0	254
2483	0	0	0	0	0	254
2484	0	0	0	0	0	254
2485	0	0	0	0	0	254
2486	0	0	0	0	0	254
2487	0	0	0	0	0	254
2488	0	0	0	0	0	254
2489	0	0	0	0	0	254
2490	0	0	0	0	0	254
2491	0	0	0	0	0	254
2492	0	0	0	0	0	254
2493	0	0	0	0	0	254
2494	0	0	0	0	0	254
2495	0	0	0	0	0	254
2496	0	0	0	0	0	254
2497	0	0	0	0	0	254
2498	0	0	0	0	0	254
2499	0	0	0	0	0	254
2500	0	0	0	0	0	254
2501	0	0	0	0	0	254
2502	0	0	0	0	0	254
2503	0	0	0	0	0	254
2504	0	0	0	0	0	254
2505	0	0	0	0	0	254
2506	0	0	0	0	0	254
2507	0	0	0	0	0	254
2508	0	0	0	0	0	254
2509	0	0	0	0	0	254
2510	0	0	0	0	0	254
2511	0	0	0	0	0	254
2512	0	0	0	0	0	254
2513	0	0	0	0	0	254
2514	0	0	0	0	0	254
2515	0	0	0	0	0	254
2516	0	0	0	0	0	254
2517	0	0	0	0	0	254
2518	0	0	0	0	0	254
2519	0	0	0	0	0	254
2520	0	0	0	0	0	254
2521	0	0	0	0	0	254
2522	0	0	0	0	0	254
2523	0	0	0	0	0	254
2524	0	0	0	0	0	254
2525	0	0	0	0	0	254
2526	0	0	0	0	0	254
2527	0	0	0	0	0	254
2528	0	0	0	0	0	254
2529	0	0	0	0	0	254
2530	0	0	0	0	0	254
2531	0	0	0	0	0	254
2532	0	0	0	0	0	254
2533	0	0	0	0	0	254
2534	0	0	0	0	0	254
2535	0	0	0	0	0	254
2536	0	0	0	0	0	254
2537	0	0	0	0	0	254
2538	0	0	0	0	0	254
2539	0	0	0	0	0	254
2540	0	0	0	0	0	254
2541	0	0	0	0	0	254
2542	0	0	0	0	0	254
2543	0	0	0	0	0	254
2544	0	0	0	0	0	254
2545	0	0	0	0	0	254
2546	0	0	0	0	0	254
2547	0	0	0	0	0	254
2548	0	0	0	0	0	254
2549	0	0	0	0	0	254
2550	0	0	0	0	0	254
2551	0	0	0	0	0	254
2552	0	0	0	0	0	254
2553	0	0	0	0	0	254
2554	0	0	0	0	0	254
2555	0	0	0	0	0	254
2556	0	0	0	0	0	254
2557	0	0	0	0	0	254
2558	0	0	0	0	0	254
2559	0	0	0	0	0	254
2560	0	0	0	0	0	254
2561	0	0	0	0	0	254
2562	0	0	0	0	0	254
2563	0	0	0	0	0	254
2564	0	0	0	0	0	254
2565	0	0	0	0	0	254
2566	0	0	0	0	0	254
2567	0	0	0	0	0	254
2568	0	0	0	0	0	254
2569	0	0	0	0	0	254
2570	0	0	0	0	0	254
2571	0	0	0	0	0	254
2572	0	0	0	0	0	254
2573	0	0	0	0	0	254
2574	0	0	0	0	0	254
2575	0	0	0	0	0	254
2576	0	0	0	0	0	254
2577	0	0	0	0	0	254
2578	0	0	0	0	0	254
2579	0	0	0	0	0	254
2580	0	0	0	0	0	254
2581	0	0	0	0	0	254
2582	0	0	0	0	0	254
2583	0	0	0	0	0	254
2584	0	0	0	0	0	254
2585	0	0	0	0	0	254
2586	0	0	0	0	0	254
2587	0	0	0	0	0	254
2588	0	0	0	0	0	254
2589	0	0	0	0	0	254
2590	0	0	0	0	0	254
2591	0	0	0	0	0	254
2592	0	0	0	0	0	254
2593	0	0	0	0	0	254
2594	0	0	0	0	0	254
2595	0	0	0	0	0	254
2596	0	0	0	0	0	254
2597	0	0	0	0	0	254
2598	0	0	0	0	0	254
2599	0	0	0	0	0	254
2600	0	0	0	0	0	254
2601	0	0	0	0	0	254
2602	0	0	0	0	0	254
2603	0	0	0	0	0	254
2604	0	0	0	0	0	254
2605	0	0	0	0	0	254
2606	0	0	0	0	0	254
2607	0	0	0	0	0	254
2608	0	0	0	0	0	254
2609	0	0	0	0	0	254
2610	0	0	0	0	0	254
2611	0	0	0	0	0	254
2612	0	0	0	0	0	254
2613	0	0	0	0	0	254
2614	0	0	0	0	0	254
2615	0	0	0	0	0	254
2616	0	0	0	0	0	254
2617	0	0	0	0	0	254
2618	0	0	0	0	0	254
2619	0	0	0	0	0	254
2620	0	0	0	0	0	254
2621	0	0	0	0	0	254
2622	0	0	0	0	0	254
2623	0	0	0	0	0	254
2624	0	0	0	0	0	254
2625	0	0	0	0	0	254
2626	0	0	0	0	0	254
2627	0	0	0	0	0	254
2628	0	0	0	0	0	254
2629	0	0	0	0	0	254
2630	0	0	0	0	0	254
2631	0	0	0	0	0	254
2632	0	0	0	0	0	254
2633	0	0	0	0	0	254
2634	0	0	0	0	0	254
2635	0	0	0	0	0	254
2636	0	0	0	0	0	254
2637	0	0	0	0	0	254
2638	0	0	0	0	0	254
2639	0	0	0	0	0	254
2640	0	0	0	0	0	254
2641	0	0	0	0	0	254
2642	0	0	0	0	0	254
2643	0	0	0	0	0	254
2644	0	0	0	0	0	254
2645	0	0	0	0	0	254
2646	0	0	0	0	0	254
2647	0	0	0	0	0	254
2648	0	0	0	0	0	254
2649	0	0	0	0	0	254
2650	0	0	0	0	0	254
2651	0	0	0	0	0	254
2652	0	0	0	0	0	254
2653	0	0	0	0	0	254
2654	0	0	0	0	0	254
2655	0	0	0	0	0	254
2656	0	0	0	0	0	254
2657	0	0	0	0	0	254
2658	0	0	0	0	0	254
2659	0	0	0	0	0	254
2660	0	0	0	0	0	254
2661	0	0	0	0	0	254
2662	0	0	0	0	0	254
2663	0	0	0	0	0	254
2664	0	0	0	0	0	254
2665	0	0	0	0	0	254
2666	0	0	0	0	0	254
2667	0	0	0	0	0	254
2668	0	0	0	0	0	254
2669	0	0	0	0	0	254
2670	0	0	0	0	0	254
2671	0	0	0	0	0	254
2672	0	0	0	0	0	254
2673	0	0	0	0	0	254
2674	0	0	0	0	0	254
2675	0	0	0	0	0	254
2676	0	0	0	0	0	254
2677	0	0	0	0	0	254
2678	0	0	0	0	0	254
2679	0	0	0	0	0	254
2680	0	0	0	0	0	254
2681	0	0	0	0	0	254
2682	0	0	0	0	0	254
2683	0	0	0	0	0	254
2684	0	0	0	0	0	254
2685	0	0	0	0	0	254
2686	0	0	0	0	0	254
2687	0	0	0	0	0	254
2688	0	0	0	0	0	254
2689	0	0	0	0	0	254
2690	0	0	0	0	0	254
2691	0	0	0	0	0	254
2692	0	0	0	0	0	254
2693	0	0	0	0	0	254
2694	0	0	0	0	0	254
2695	0	0	0	0	0	254
2696	0	0	0	0	0	254
2697	0	0	0	0	0	254
2698	0	0	0	0	0	254
2699	0	0	0	0	0	254
2700	0	0	0	0	0	254
2701	0	0	0	0	0	254
2702	0	0	0	0	0	254
2703	0	0	0	0	0	254
2704	0	0	0	0	0	254
2705	0	0	0	0	0	254
2706	0	0	0	0	0	254
2707	0	0	0	0	0	254
2708	0	0	0	0	0	254
2709	0	0	0	0	0	254
2710	0	0	0	0	0	254
2711	0	0	0	0	0	254
2712	0	0	0	0	0	254
2713	0	0	0	0	0	254
2714	0	0	0	0	0	254
2715	0	0	0	0	0	254
2716	0	0	0	0	0	254
2717	0	0	0	0	0	254
2718	0	0	0	0	0	254
2719	0	0	0	0	0	254
2720	0	0	0	0	0	254
2721	0	0	0	0	0	254
2722	0	0	0	0	0	254
2723	0	0	0	0	0	254
2724	0	0	0	0	0	254
2725	0	0	0	0	0	254
2726	0	0	0	0	0	254
2727	0	0	0	0	0	254
2728	0	0	0	0	0	254
2729	0	0	0	0	0	254
2730	0	0	0	0	0	254
2731	0	0	0	0	0	254
2732	0	0	0	0	0	254
2733	0	0	0	0	0	254
2734	0	0	0	0	0	254
2735	0	0	0	0	0	254
2736	0	0	0	0	0	254
2737	0	0	0	0	0	254
2738	0	0	0	0	0	254
2739	0	0	0	0	0	254
2740	0	0	0	0	0	254
2741	0	0	0	0	0	254
2742	0	0	0	0	0	254
2743	0	0	0	0	0	254
2744	0	0	0	0	0	254
2745	0	0	0	0	0	254
2746	0	0	0	0	0	254
2747	0	0	0	0	0	254
2748	0	0	0	0	0	254
2749	0	0	0	0	0	254
2750	0	0	0	0	0	254
2751	0	0	0	0	0	254
2752	0	0	0	0	0	254
2753	0	0	0	0	0	254
2754	0	0	0	0	0	254
2755	0	0	0	0	0	254
2756	0	0	0	0	0	254
2757	0	0	0	0	0	254
2758	0	0	0	0	0	254
2759	0	0	0	0	0	254
2760	0	0	0	0	0	254
2761	0	0	0	0	0	254
2762	0	0	0	0	0	254
2763	0	0	0	0	0	254
2764	0	0	0	0	0	254
2765	0	0	0	0	0	254
2766	0	0	0	0	0	254
2767	0	0	0	0	0	254
2768	0	0	0	0	0	254
2769	0	0	0	0	0	254
2770	0	0	0	0	0	254
2771	0	0	0	0	0	254
2772	0	0	0	0	0	254
2773	0	0	0	0	0	254
2774	0	0	0	0	0	254
2775	0	0	0	0	0	254
2776	0	0	0	0	0	254
2777	0	0	0	0	0	254
2778	0	0	0	0	0	254
2779	0	0	0	0	0	254
2780	0	0	0	0	0	254
2781	0	0	0	0	0	254
2782	0	0	0	0	0	254
2783	0	0	0	0	0	254
2784	0	0	0	0	0	254
2785	0	0	0	0	0	254
2786	0	0	0	0	0	254
2787	0	0	0	0	0	254
2788	0	0	0	0	0	254
2789	0	0	0	0	0	254
2790	0	0	0	0	0	254
2791	0	0	0	0	0	254
2792	0	0	0	0	0	254
2793	0	0	0	0	0	254
2794	0	0	0	0	0	254
2795	0	0	0	0	0	254
2796	0	0	0	0	0	254
2797	0	0	0	0	0	254
2798	0	0	0	0	0	254
2799	0	0	0	0	0	254
2800	0	0	0	0	0	254
2801	0	0	0	0	0	254
2802	0	0	0	0	0	254
2803	0	0	0	0	0	254
2804	0	0	0	0	0	254
2805	0	0	0	0	0	254
2806	0	0	0	0	0	254
2807	0	0	0	0	0	254
2808	0	0	0	0	0	254
2809	0	0	0	0	0	254
2810	0	0	0	0	0	254
2811	0	0	0	0	0	254
2812	0	0	0	0	0	254
2813	0	0	0	0	0	254
2814	0	0	0	0	0	254
2815	0	0	0	0	0	254
2816	0	0	0	0	0	254
2817	0	0	0	0	0	254
2818	0	0	0	0	0	254
2819	0	0	0	0	0	254
2820	0	0	0	0	0	254
2821	0	0	0	0	0	254
2822	0	0	0	0	0	254
2823	0	0	0	0	0	254
2824	0	0	0	0	0	254
2825	0	0	0	0	0	254
2826	0	0	0	0	0	254
2827	0	0	0	0	0	254
2828	0	0	0	0	0	254
2829	0	0	0	0	0	254
2830	0	0	0	0	0	254
2831	0	0	0	0	0	254
2832	0	0	0	0	0	254
2833	0	0	0	0	0	254
2834	0	0	0	0	0	254
2835	0	0	0	0	0	254
2836	0	0	0	0	0	254
2837	0	0	0	0	0	254
2838	0	0	0	0	0	254
2839	0	0	0	0	0	254
2840	0	0	0	0	0	254
2841	0	0	0	0	0	254
2842	0	0	0	0	0	254
2843	0	0	0	0	0	254
2844	0	0	0	0	0	254
2845	0	0	0	0	0	254
2846	0	0	0	0	0	254
2847	0	0	0	0	0	254
2848	0	0	0	0	0	254
2849	0	0	0	0	0	254
2850	0	0	0	0	0	254
2851	0	0	0	0	0	254
2852	0	0	0	0	0	254
2853	0	0	0	0	0	254
2854	0	0	0	0	0	254
2855	0	0	0	0	0	254
2856	0	0	0	0	0	254
2857	0	0	0	0	0	254
2858	0	0	0	0	0	254
2859	0	0	0	0	0	254
2860	0	0	0	0	0	254
2861	0	0	0	0	0	254
2862	0	0	0	0	0	254
2863	0	0	0	0	0	254
2864	0	0	0	0	0	254
2865	0	0	0	0	0	254
2866	0	0	0	0	0	254
2867	0	0	0	0	0	254
2868	0	0	0	0	0	254
2869	0	0	0	0	0	254
2870	0	0	0	0	0	254
2871	0	0	0	0	0	254
2872	0	0	0	0	0	254
2873	0	0	0	0	0	254
2874	0	0	0	0	0	254
2875	0	0	0	0	0	254
2876	0	0	0	0	0	254
2877	0	0	0	0	0	254
2878	0	0	0	0	0	254
2879	0	0	0	0	0	254
2880	0	0	0	0	0	254
2881	0	0	0	0	0	254
2882	0	0	0	0	0	254
2883	0	0	0	0	0	254
2884	0	0	0	0	0	254
2885	0	0	0	0	0	254
2886	0	0	0	0	0	254
2887	0	0	0	0	0	254
2888	0	0	0	0	0	254
2889	0	0	0	0	0	254
2890	0	0	0	0	0	254
2891	0	0	0	0	0	254
2892	0	0	0	0	0	254
2893	0	0	0	0	0	254
2894	0	0	0	0	0	254
2895	0	0	0	0	0	254
2896	0	0	0	0	0	254
2897	0	0	0	0	0	254
2898	0	0	0	0	0	254
2899	0	0	0	0	0	254
2900	0	0	0	0	0	254
2901	0	0	0	0	0	254
2902	0	0	0	0	0	254
2903	0	0	0	0	0	254
2904	0	0	0	0	0	254
2905	0	0	0	0	0	254
2906	0	0	0	0	0	254
2907	0	0	0	0	0	254
2908	0	0	0	0	0	254
2909	0	0	0	0	0	254
2910	0	0	0	0	0	254
2911	0	0	0	0	0	254
2912	0	0	0	0	0	254
2913	0	0	0	0	0	254
2914	0	0	0	0	0	254
2915	0	0	0	0	0	254
2916	0	0	0	0	0	254
2917	0	0	0	0	0	254
2918	0	0	0	0	0	254
2919	0	0	0	0	0	254
2920	0	0	0	0	0	254
2921	0	0	0	0	0	254
2922	0	0	0	0	0	254
2923	0	0	0	0	0	254
2924	0	0	0	0	0	254
2925	0	0	0	0	0	254
2926	0	0	0	0	0	254
2927	0	0	0	0	0	254
2928	0	0	0	0	0	254
2929	0	0	0	0	0	254
2930	0	0	0	0	0	254
2931	0	0	0	0	0	254
2932	0	0	0	0	0	254
2933	0	0	0	0	0	254
2934	0	0	0	0	0	254
2935	0	0	0	0	0	254
2936	0	0	0	0	0	254
2937	0	0	0	0	0	254
2938	0	0	0	0	0	254
2939	0	0	0	0	0	254
2940	0	0	0	0	0	254
2941	0	0	0	0	0	254
2942	0	0	0	0	0	254
2943	0	0	0	0	0	254
2944	0	0	0	0	0	254
2945	0	0	0	0	0	254
2946	0	0	0	0	0	254
2947	0	0	0	0	0	254
2948	0	0	0	0	0	254
2949	0	0	0	0	0	254
2950	0	0	0	0	0	254
2951	0	0	0	0	0	254
2952	0	0	0	0	0	254
2953	0	0	0	0	0	254
2954	0	0	0	0	0	254
2955	0	0	0	0	0	254
2956	0	0	0	0	0	254
2957	0	0	0	0	0	254
2958	0	0	0	0	0	254
2959	0	0	0	0	0	254
2960	0	0	0	0	0	254
2961	0	0	0	0	0	254
2962	0	0	0	0	0	254
2963	0	0	0	0	0	254
2964	0	0	0	0	0	254
2965	0	0	0	0	0	254
2966	0	0	0	0	0	254
2967	0	0	0	0	0	254
2968	0	0	0	0	0	254
2969	0	0	0	0	0	254
2970	0	0	0	0	0	254
2971	0	0	0	0	0	254
2972	0	0	0	0	0	254
2973	0	0	0	0	0	254
2974	0	0	0	0	0	254
2975	0	0	0	0	0	254
2976	0	0	0	0	0	254
2977	0	0	0	0	0	254
2978	0	0	0	0	0	254
2979	0	0	0	0	0	254
2980	0	0	0	0	0	254
2981	0	0	0	0	0	254
2982	0	0	0	0	0	254
2983	0	0	0	0	0	254
2984	0	0	0	0	0	254
2985	0	0	0	0	0	254
2986	0	0	0	0	0	254
2987	0	0	0	0	0	254
2988	0	0	0	0	0	254
2989	0	0	0	0	0	254
2990	0	0	0	0	0	254
2991	0	0	0	0	0	254
2992	0	0	0	0	0	254
2993	0	0	0	0	0	254
2994	0	0	0	0	0	254
2995	0	0	0	0	0	254
2996	0	0	0	0	0	254
2997	0	0	0	0	0	254
2998	0	0	0	0	0	254
2999	0	0	0	0	0	254
3000	0	0	0	0	0	254
3001	0	0	0	0	0	254
3002	0	0	0	0	0	254
3003	0	0	0	0	0	254
3004	0	0	0	0	0	254
3005	0	0	0	0	0	254
3006	0	0	0	0	0	254
3007	0	0	0	0	0	254
3008	0	0	0	0	0	254
3009	0	0	0	0	0	254
3010	0	0	0	0	0	254
3011	0	0	0	0	0	254
3012	0	0	0	0	0	254
3013	0	0	0	0	0	254
3014	0	0	0	0	0	254
3015	0	0	0	0	0	254
3016	0	0	0	0	0	254
3017	0	0	0	0	0	254
3018	0	0	0	0	0	254
3019	0	0	0	0	0	254
3020	0	0	0	0	0	254
3021	0	0	0	0	0	254
3022	0	0	0	0	0	254
3023	0	0	0	0	0	254
3024	0	0	0	0	0	254
3025	0	0	0	0	0	254
3026	0	0	0	0	0	254
3027	0	0	0	0	0	254
3028	0	0	0	0	0	254
3029	0	0	0	0	0	254
3030	0	0	0	0	0	254
3031	0	0	0	0	0	254
3032	0	0	0	0	0	254
3033	0	0	0	0	0	254
3034	0	0	0	0	0	254
3035	0	0	0	0	0	254
3036	0	0	0	0	0	254
3037	0	0	0	0	0	254
3038	0	0	0	0	0	254
3039	0	0	0	0	0	254
3040	0	0	0	0	0	254
3041	0	0	0	0	0	254
3042	0	0	0	0	0	254
3043	0	0	0	0	0	254
3044	0	0	0	0	0	254
3045	0	0	0	0	0	254
3046	0	0	0	0	0	254
3047	0	0	0	0	0	254
3048	0	0	0	0	0	254
3049	0	0	0	0	0	254
3050	0	0	0	0	0	254
3051	0	0	0	0	0	254
3052	0	0	0	0	0	254
3053	0	0	0	0	0	254
3054	0	0	0	0	0	254
3055	0	0	0	0	0	254
3056	0	0	0	0	0	254
3057	0	0	0	0	0	254
3058	0	0	0	0	0	254
3059	0	0	0	0	0	254
3060	0	0	0	0	0	254
3061	0	0	0	0	0	254
3062	0	0	0	0	0	254
3063	0	0	0	0	0	254
3064	0	0	0	0	0	254
3065	0	0	0	0	0	254
3066	0	0	0	0	0	254
3067	0	0	0	0	0	254
3068	0	0	0	0	0	254
3069	0	0	0	0	0	254
3070	0	0	0	0	0	254
3071	0	0	0	0	0	254
3072	0	0	0	0	0	254
3073	0	0	0	0	0	254
3074	0	0	0	0	0	254
3075	0	0	0	0	0	254
3076	0	0	0	0	0	254
3077	0	0	0	0	0	254
3078	0	0	0	0	0	254
3079	0	0	0	0	0	254
3080	0	0	0	0	0	254
3081	0	0	0	0	0	254
3082	0	0	0	0	0	254
3083	0	0	0	0	0	254
3084	0	0	0	0	0	254
3085	0	0	0	0	0	254
3086	0	0	0	0	0	254
3087	0	0	0	0	0	254
3088	0	0	0	0	0	254
3089	0	0	0	0	0	254
3090	0	0	0	0	0	254
3091	0	0	0	0	0	254
3092	0	0	0	0	0	254
3093	0	0	0	0	0	254
3094	0	0	0	0	0	254
3095	0	0	0	0	0	254
3096	0	0	0	0	0	254
3097	0	0	0	0	0	254
3098	0	0	0	0	0	254
3099	0	0	0	0	0	254
3100	0	0	0	0	0	254
3101	0	0	0	0	0	254
3102	0	0	0	0	0	254
3103	0	0	0	0	0	254
3104	0	0	0	0	0	254
3105	0	0	0	0	0	254
3106	0	0	0	0	0	254
3107	0	0	0	0	0	254
3108	0	0	0	0	0	254
3109	0	0	0	0	0	254
3110	0	0	0	0	0	254
3111	0	0	0	0	0	254
3112	0	0	0	0	0	254
3113	0	0	0	0	0	254
3114	0	0	0	0	0	254
3115	0	0	0	0	0	254
3116	0	0	0	0	0	254
3117	0	0	0	0	0	254
3118	0	0	0	0	0	254
3119	0	0	0	0	0	254
3120	0	0	0	0	0	254
3121	0	0	0	0	0	254
3122	0	0	0	0	0	254
3123	0	0	0	0	0	254
3124	0	0	0	0	0	254
3125	0	0	0	0	0	254
3126	0	0	0	0	0	254
3127	0	0	0	0	0	254
3128	0	0	0	0	0	254
3129	0	0	0	0	0	254
3130	0	0	0	0	0	254
3131	0	0	0	0	0	254
3132	0	0	0	0	0	254
3133	0	0	0	0	0	254
3134	0	0	0	0	0	254
3135	0	0	0	0	0	254
3136	0	0	0	0	0	254
3137	0	0	0	0	0	254
3138	0	0	0	0	0	254
3139	0	0	0	0	0	254
3140	0	0	0	0	0	254
3141	0	0	0	0	0	254
3142	0	0	0	0	0	254
3143	0	0	0	0	0	254
3144	0	0	0	0	0	254
3145	0	0	0	0	0	254
3146	0	0	0	0	0	254
3147	0	0	0	0	0	254
3148	0	0	0	0	0	254
3149	0	0	0	0	0	254
3150	0	0	0	0	0	254
3151	0	0	0	0	0	254
3152	0	0	0	0	0	254
3153	0	0	0	0	0	254
3154	0	0	0	0	0	254
3155	0	0	0	0	0	254
3156	0	0	0	0	0	254
3157	0	0	0	0	0	254
3158	0	0	0	0	0	254
3159	0	0	0	0	0	254
3160	0	0	0	0	0	254
3161	0	0	0	0	0	254
3162	0	0	0	0	0	254
3163	0	0	0	0	0	254
3164	0	0	0	0	0	254
3165	0	0	0	0	0	254
3166	0	0	0	0	0	254
3167	0	0	0	0	0	254
3168	0	0	0	0	0	254
3169	0	0	0	0	0	254
3170	0	0	0	0	0	254
3171	0	0	0	0	0	254
3172	0	0	0	0	0	254
3173	0	0	0	0	0	254
3174	0	0	0	0	0	254
3175	0	0	0	0	0	254
3176	0	0	0	0	0	254
3177	0	0	0	0	0	254
3178	0	0	0	0	0	254
3179	0	0	0	0	0	254
3180	0	0	0	0	0	254
3181	0	0	0	0	0	254
3182	0	0	0	0	0	254
3183	0	0	0	0	0	254
3184	0	0	0	0	0	254
3185	0	0	0	0	0	254
3186	0	0	0	0	0	254
3187	0	0	0	0	0	254
3188	0	0	0	0	0	254
3189	0	0	0	0	0	254
3190	0	0	0	0	0	254
3191	0	0	0	0	0	254
3192	0	0	0	0	0	254
3193	0	0	0	0	0	254
3194	0	0	0	0	0	254
3195	0	0	0	0	0	254
3196	0	0	0	0	0	254
3197	0	0	0	0	0	254
3198	0	0	0	0	0	254
3199	0	0	0	0	0	254
3200	0	0	0	0	0	254
3201	0	0	0	0	0	254
3202	0	0	0	0	0	254
3203	0	0	0	0	0	254
3204	0	0	0	0	0	254
3205	0	0	0	0	0	254
3206	0	0	0	0	0	254
3207	0	0	0	0	0	254
3208	0	0	0	0	0	254
3209	0	0	0	0	0	254
3210	0	0	0	0	0	254
3211	0	0	0	0	0	254
3212	0	0	0	0	0	254
3213	0	0	0	0	0	254
3214	0	0	0	0	0	254
3215	0	0	0	0	0	254
3216	0	0	0	0	0	254
3217	0	0	0	0	0	254
3218	0	0	0	0	0	254
3219	0	0	0	0	0	254
3220	0	0	0	0	0	254
3221	0	0	0	0	0	254
3222	0	0	0	0	0	254
3223	0	0	0	0	0	254
3224	0	0	0	0	0	254
3225	0	0	0	0	0	254
3226	0	0	0	0	0	254
3227	0	0	0	0	0	254
3228	0	0	0	0	0	254
3229	0	0	0	0	0	254
3230	0	0	0	0	0	254
3231	0	0	0	0	0	254
3232	0	0	0	0	0	254
3233	0	0	0	0	0	254
3234	0	0	0	0	0	254
3235	0	0	0	0	0	254
3236	0	0	0	0	0	254
3237	0	0	0	0	0	254
3238	0	0	0	0	0	254
3239	0	0	0	0	0	254
3240	0	0	0	0	0	254
3241	0	0	0	0	0	254
3242	0	0	0	0	0	254
3243	0	0	0	0	0	254
3244	0	0	0	0	0	254
3245	0	0	0	0	0	254
3246	0	0	0	0	0	254
3247	0	0	0	0	0	254
3248	0	0	0	0	0	254
3249	0	0	0	0	0	254
3250	0	0	0	0	0	254
3251	0	0	0	0	0	254
3252	0	0	0	0	0	254
3253	0	0	0	0	0	254
3254	0	0	0	0	0	254
3255	0	0	0	0	0	254
3256	0	0	0	0	0	254
3257	0	0	0	0	0	254
3258	0	0	0	0	0	254
3259	0	0	0	0	0	254
3260	0	0	0	0	0	254
3261	0	0	0	0	0	254
3262	0	0	0	0	0	254
3263	0	0	0	0	0	254
3264	0	0	0	0	0	254
3265	0	0	0	0	0	254
3266	0	0	0	0	0	254
3267	0	0	0	0	0	254
3268	0	0	0	0	0	254
3269	0	0	0	0	0	254
3270	0	0	0	0	0	254
3271	0	0	0	0	0	254
3272	0	0	0	0	0	254
3273	0	0	0	0	0	254
3274	0	0	0	0	0	254
3275	0	0	0	0	0	254
3276	0	0	0	0	0	254
3277	0	0	0	0	0	254
3278	0	0	0	0	0	254
3279	0	0	0	0	0	254
3280	0	0	0	0	0	254
3281	0	0	0	0	0	254
3282	0	0	0	0	0	254
3283	0	0	0	0	0	254
3284	0	0	0	0	0	254
3285	0	0	0	0	0	254
3286	0	0	0	0	0	254
3287	0	0	0	0	0	254
3288	0	0	0	0	0	254
3289	0	0	0	0	0	254
3290	0	0	0	0	0	254
3291	0	0	0	0	0	254
3292	0	0	0	0	0	254
3293	0	0	0	0	0	254
3294	0	0	0	0	0	254
3295	0	0	0	0	0	254
3296	0	0	0	0	0	254
3297	0	0	0	0	0	254
3298	0	0	0	0	0	254
3299	0	0	0	0	0	254
3300	0	0	0	0	0	254
3301	0	0	0	0	0	254
3302	0	0	0	0	0	254
3303	0	0	0	0	0	254
3304	0	0	0	0	0	254
3305	0	0	0	0	0	254
3306	0	0	0	0	0	254
3307	0	0	0	0	0	254
3308	0	0	0	0	0	254
3309	0	0	0	0	0	254
3310	0	0	0	0	0	254
3311	0	0	0	0	0	254
3312	0	0	0	0	0	254
3313	0	0	0	0	0	254
3314	0	0	0	0	0	254
3315	0	0	0	0	0	254
3316	0	0	0	0	0	254
3317	0	0	0	0	0	254
3318	0	0	0	0	0	254
3319	0	0	0	0	0	254
3320	0	0	0	0	0	254
3321	0	0	0	0	0	254
3322	0	0	0	0	0	254
3323	0	0	0	0	0	254
3324	0	0	0	0	0	254
3325	0	0	0	0	0	254
3326	0	0	0	0	0	254
3327	0	0	0	0	0	254
3328	0	0	0	0	0	254
3329	0	0	0	0	0	254
3330	0	0	0	0	0	254
