#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-27T19:21:27.711603', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843687.711603}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
3949	0	0	0	0	0	254	0	254	0	254	1748	1679
3950	0	0	0	0	0	254	0	254	0	254	1751	1682
3951	0	0	0	0	0	254	0	254	0	254	1753	1682
3952	0	0	0	0	0	254	0	254	0	254	1747	1679
3953	0	0	0	0	0	254	0	254	0	254	1750	1682
3954	0	0	0	0	0	254	0	254	0	254	1749	1679
3955	0	0	0	0	0	254	0	254	0	254	1744	1675
3956	0	0	0	0	0	254	0	254	0	254	1750	1682
3957	0	0	0	0	0	254	0	254	0	254	1748	1679
3958	0	0	0	0	0	254	0	254	0	254	1751	1682
3959	0	0	0	0	0	254	0	254	0	254	1748	1679
3960	0	0	0	0	0	254	0	254	0	254	1749	1679
3961	0	0	0	0	0	254	0	254	0	254	1747	1679
3962	0	0	0	0	0	254	0	254	0	254	1747	1679
3963	0	0	0	0	0	254	0	254	0	254	1745	1675
3964	0	0	0	0	0	254	0	254	0	254	1747	1679
3965	0	0	0	0	0	254	0	254	0	254	1749	1679
3966	0	0	0	0	0	254	0	254	0	254	1750	1682
3967	0	0	0	0	0	254	0	254	0	254	1746	1679
3968	0	0	0	0	0	254	0	254	0	254	1749	1679
3969	0	0	0	0	0	254	0	254	0	254	1749	1679
3970	0	0	0	0	0	254	0	254	0	254	1751	1682
3971	0	0	0	0	0	254	0	254	0	254	1749	1679
3972	0	0	0	0	0	254	0	254	0	254	1752	1682
3973	0	0	0	0	0	254	0	254	0	254	1754	1685
3974	0	0	0	0	0	254	0	254	0	254	1754	1685
3975	0	0	0	0	0	254	0	254	0	254	1751	1682
3976	0	0	0	0	0	254	0	254	0	254	1750	1682
3977	0	0	0	0	0	254	0	254	0	254	1755	1685
3978	0	0	0	0	0	254	0	254	0	254	1754	1685
3979	0	0	0	0	0	254	0	254	0	254	1751	1682
3980	0	0	0	0	0	254	0	254	0	254	1751	1682
3981	0	0	0	0	0	254	0	254	0	254	1751	1682
3982	0	0	0	0	0	254	0	254	0	254	1745	1675
3983	0	0	0	0	0	254	0	254	0	254	1748	1679
3984	0	0	0	0	0	254	0	254	0	254	1749	1679
3985	0	0	0	0	0	254	0	254	0	254	1750	1682
3986	0	0	0	0	0	254	0	254	0	254	1748	1679
3987	0	0	0	0	0	254	0	254	0	254	1758	1689
3988	0	0	0	0	0	254	0	254	0	254	1753	1682
3989	0	0	0	0	0	254	0	254	0	254	1747	1679
3990	0	0	0	0	0	254	0	254	0	254	1753	1682
3991	0	0	0	0	0	254	0	254	0	254	1751	1682
3992	0	0	0	0	0	254	0	254	0	254	1749	1679
3993	0	0	0	0	0	254	0	254	0	254	1751	1682
3994	0	0	0	0	0	254	0	254	0	254	1751	1682
3995	0	0	0	0	0	254	0	254	0	254	1753	1682
3996	0	0	0	0	0	254	0	254	0	254	1751	1682
3997	0	0	0	0	0	254	0	254	0	254	1749	1679
3998	0	0	0	0	0	254	0	254	0	254	1751	1682
3999	0	0	0	0	0	254	0	254	0	254	1755	1685
4000	0	0	0	0	0	254	0	254	0	254	1750	1682
4001	0	0	0	0	0	254	0	254	0	254	1749	1679
4002	0	0	0	0	0	254	0	254	0	254	1749	1679
4003	0	0	0	0	0	254	0	254	0	254	1747	1679
4004	0	0	0	0	0	254	0	254	0	254	1746	1679
4005	0	0	0	0	0	254	0	254	0	254	1744	1675
4006	0	0	0	0	0	254	0	254	0	254	1744	1675
4007	0	0	0	0	0	254	0	254	0	254	1746	1679
4008	0	0	0	0	0	254	0	254	0	254	1747	1679
4009	0	0	0	0	0	254	0	254	0	254	1747	1679
4010	0	0	0	0	0	254	0	254	0	254	1744	1675
4011	0	0	0	0	0	254	0	254	0	254	1744	1675
4012	0	0	0	0	0	254	0	254	0	254	1746	1679
4013	0	0	0	0	0	254	0	254	0	254	1752	1682
4014	0	0	0	0	0	254	0	254	0	254	1747	1679
4015	0	0	0	0	0	254	0	254	0	254	1748	1679
4016	0	0	0	0	0	254	0	254	0	254	1749	1679
4017	0	0	0	0	0	254	0	254	0	254	1751	1682
4018	0	0	0	0	0	254	0	254	0	254	1749	1679
4019	0	0	0	0	0	254	0	254	0	254	1747	1679
4020	0	0	0	0	0	254	0	254	0	254	1745	1675
4021	0	0	0	0	0	254	0	254	0	254	1747	1679
4022	0	0	0	0	0	254	0	254	0	254	1747	1679
4023	0	0	0	0	0	254	0	254	0	254	1750	1682
4024	0	0	0	0	0	254	0	254	0	254	1747	1679
4025	0	0	0	0	0	254	0	254	0	254	1749	1679
4026	0	0	0	0	0	254	0	254	0	254	1747	1679
4027	0	0	0	0	0	254	0	254	0	254	1747	1679
4028	0	0	0	0	0	254	0	254	0	254	1750	1682
4029	0	0	0	0	0	254	0	254	0	254	1751	1682
4030	0	0	0	0	0	254	0	254	0	254	1749	1679
4031	0	0	0	0	0	254	0	254	0	254	1751	1682
4032	0	0	0	0	0	254	0	254	0	254	1749	1679
4033	0	0	0	0	0	254	0	254	0	254	1751	1682
4034	0	0	0	0	0	254	0	254	0	254	1751	1682
4035	0	0	0	0	0	254	0	254	0	254	1753	1682
4036	0	0	0	0	0	254	0	254	0	254	1749	1679
4037	0	0	0	0	0	254	0	254	0	254	1749	1679
4038	0	0	0	0	0	254	0	254	0	254	1751	1682
4039	0	0	0	0	0	254	0	254	0	254	1751	1682
4040	0	0	0	0	0	254	0	254	0	254	1751	1682
4041	0	0	0	0	0	254	0	254	0	254	1751	1682
4042	0	0	0	0	0	254	0	254	0	254	1747	1679
4043	0	0	0	0	0	254	0	254	0	254	1756	1685
4044	0	0	0	0	0	254	0	254	0	254	1748	1679
4045	0	0	0	0	0	254	0	254	0	254	1751	1682
4046	0	0	0	0	0	254	0	254	0	254	1755	1685
4047	0	0	0	0	0	254	0	254	0	254	1750	1682
4048	0	0	0	0	0	254	0	254	0	254	1751	1682
4049	0	0	0	0	0	254	0	254	0	254	1749	1679
4050	0	0	0	0	0	254	0	254	0	254	1757	1685
4051	0	0	0	0	0	254	0	254	0	254	1756	1685
4052	0	0	0	0	0	254	0	254	0	254	1756	1685
4053	0	0	0	0	0	254	0	254	0	254	1755	1685
4054	0	0	0	0	0	254	0	254	0	254	1753	1682
4055	0	0	0	0	0	254	0	254	0	254	1755	1685
4056	0	0	0	0	0	254	0	254	0	254	1754	1685
4057	0	0	0	0	0	254	0	254	0	254	1755	1685
4058	0	0	0	0	0	254	0	254	0	254	1755	1685
4059	0	0	0	0	0	254	0	254	0	254	1755	1685
4060	0	0	0	0	0	254	0	254	0	254	1756	1685
4061	0	0	0	0	0	254	0	254	0	254	1755	1685
4062	0	0	0	0	0	254	0	254	0	254	1755	1685
4063	0	0	0	0	0	254	0	254	0	254	1753	1682
4064	0	0	0	0	0	254	0	254	0	254	1758	1689
4065	0	0	0	0	0	254	0	254	0	254	1755	1685
4066	0	0	0	0	0	254	0	254	0	254	1754	1685
4067	0	0	0	0	0	254	0	254	0	254	1757	1685
4068	0	0	0	0	0	254	0	254	0	254	1758	1689
4069	0	0	0	0	0	254	0	254	0	254	1755	1685
4070	0	0	0	0	0	254	0	254	0	254	1754	1685
4071	0	0	0	0	0	254	0	254	0	254	1757	1685
4072	0	0	0	0	0	254	0	254	0	254	1757	1685
4073	0	0	0	0	0	254	0	254	0	254	1757	1685
4074	0	0	0	0	0	254	0	254	0	254	1755	1685
4075	0	0	0	0	0	254	0	254	0	254	1757	1685
4076	0	0	0	0	0	254	0	254	0	254	1758	1689
4077	0	0	0	0	0	254	0	254	0	254	1755	1685
4078	0	0	0	0	0	254	0	254	0	254	1758	1689
4079	0	0	0	0	0	254	0	254	0	254	1755	1685
4080	0	0	0	0	0	254	0	254	0	254	1759	1689
4081	0	0	0	0	0	254	0	254	0	254	1755	1685
4082	0	0	0	0	0	254	0	254	0	254	1761	1689
4083	0	0	0	0	0	254	0	254	0	254	1760	1689
4084	0	0	0	0	0	254	0	254	0	254	1756	1685
4085	0	0	0	0	0	254	0	254	0	254	1761	1689
4086	0	0	0	0	0	254	0	254	0	254	1760	1689
4087	0	0	0	0	0	254	0	254	0	254	1755	1685
4088	0	0	0	0	0	254	0	254	0	254	1763	1692
4089	0	0	0	0	0	254	0	254	0	254	1759	1689
4090	0	0	0	0	0	254	0	254	0	254	1759	1689
4091	0	0	0	0	0	254	0	254	0	254	1763	1692
4092	0	0	0	0	0	254	0	254	0	254	1761	1689
4093	0	0	0	0	0	254	0	254	0	254	1770	1696
4094	0	0	0	0	0	254	0	254	0	254	1771	1699
4095	0	0	0	0	0	254	0	254	0	254	1767	1696
0	0	0	0	0	0	254	0	254	0	254	1771	1699
1	0	0	0	0	0	254	0	254	0	254	1770	1696
2	0	0	0	0	0	254	0	254	0	254	1770	1696
3	0	0	0	0	0	254	0	254	0	254	1771	1699
4	0	0	0	0	0	254	0	254	0	254	1769	1696
5	0	0	0	0	0	254	0	254	0	254	1766	1696
6	0	0	0	0	0	254	0	254	0	254	1765	1692
7	0	0	0	0	0	254	0	254	0	254	1766	1696
8	0	0	0	0	0	254	0	254	0	254	1767	1696
9	0	0	0	0	0	254	0	254	0	254	1764	1692
10	0	0	0	0	0	254	0	254	0	254	1764	1692
11	0	0	0	0	0	254	0	254	0	254	1767	1696
12	0	0	0	0	0	254	0	254	0	254	1767	1696
13	0	0	0	0	0	254	0	254	0	254	1766	1696
14	0	0	0	0	0	254	0	254	0	254	1765	1692
15	0	0	0	0	0	254	0	254	0	254	1765	1692
16	0	0	0	0	0	254	0	254	0	254	1767	1696
17	0	0	0	0	0	254	0	254	0	254	1766	1696
18	0	0	0	0	0	254	0	254	0	254	1763	1692
19	0	0	0	0	0	254	0	254	0	254	1760	1689
20	0	0	0	0	0	254	0	254	0	254	1762	1692
21	0	0	0	0	0	254	0	254	0	254	1760	1689
22	0	0	0	0	0	254	0	254	0	254	1764	1692
23	0	0	0	0	0	254	0	254	0	254	1758	1689
24	0	0	0	0	0	254	0	254	0	254	1765	1692
25	0	0	0	0	0	254	0	254	0	254	1761	1689
26	0	0	0	0	0	254	0	254	0	254	1759	1689
27	0	0	0	0	0	254	0	254	0	254	1760	1689
28	0	0	0	0	0	254	0	254	0	254	1760	1689
29	0	0	0	0	0	254	0	254	0	254	1760	1689
30	0	0	0	0	0	254	0	254	0	254	1760	1689
31	0	0	0	0	0	254	0	254	0	254	1758	1689
32	0	0	0	0	0	254	0	254	0	254	1763	1692
33	0	0	0	0	0	254	0	254	0	254	1762	1692
34	0	0	0	0	0	254	0	254	0	254	1763	1692
35	0	0	0	0	0	254	0	254	0	254	1759	1689
36	0	0	0	0	0	254	0	254	0	254	1757	1685
37	0	0	0	0	0	254	0	254	0	254	1761	1689
38	0	0	0	0	0	254	0	254	0	254	1761	1689
39	0	0	0	0	0	254	0	254	0	254	1762	1692
40	0	0	0	0	0	254	0	254	0	254	1757	1685
41	0	0	0	0	0	254	0	254	0	254	1760	1689
42	0	0	0	0	0	254	0	254	0	254	1758	1689
43	0	0	0	0	0	254	0	254	0	254	1758	1689
44	0	0	0	0	0	254	0	254	0	254	1755	1685
45	0	0	0	0	0	254	0	254	0	254	1755	1685
46	0	0	0	0	0	254	0	254	0	254	1757	1685
47	0	0	0	0	0	254	0	254	0	254	1761	1689
48	0	0	0	0	0	254	0	254	0	254	1758	1689
49	0	0	0	0	0	254	0	254	0	254	1755	1685
50	0	0	0	0	0	254	0	254	0	254	1758	1689
51	0	0	0	0	0	254	0	254	0	254	1757	1685
52	0	0	0	0	0	254	0	254	0	254	1757	1685
53	0	0	0	0	0	254	0	254	0	254	1754	1685
54	0	0	0	0	0	254	0	254	0	254	1751	1682
55	0	0	0	0	0	254	0	254	0	254	1757	1685
56	0	0	0	0	0	254	0	254	0	254	1754	1685
57	0	0	0	0	0	254	0	254	0	254	1757	1685
58	0	0	0	0	0	254	0	254	0	254	1753	1682
59	0	0	0	0	0	254	0	254	0	254	1753	1682
60	0	0	0	0	0	254	0	254	0	254	1755	1685
61	0	0	0	0	0	254	0	254	0	254	1755	1685
62	0	0	0	0	0	254	0	254	0	254	1756	1685
63	0	0	0	0	0	254	0	254	0	254	1754	1685
64	0	0	0	0	0	254	0	254	0	254	1751	1682
65	0	0	0	0	0	254	0	254	0	254	1750	1682
66	0	0	0	0	0	254	0	254	0	254	1749	1679
67	0	0	0	0	0	254	0	254	0	254	1750	1682
68	0	0	0	0	0	254	0	254	0	254	1751	1682
69	0	0	0	0	0	254	0	254	0	254	1749	1679
70	0	0	0	0	0	254	0	254	0	254	1747	1679
71	0	0	0	0	0	254	0	254	0	254	1749	1679
72	0	0	0	0	0	254	0	254	0	254	1751	1682
73	0	0	0	0	0	254	0	254	0	254	1749	1679
74	0	0	0	0	0	254	0	254	0	254	1749	1679
75	0	0	0	0	0	254	0	254	0	254	1749	1679
76	0	0	0	0	0	254	0	254	0	254	1748	1679
77	0	0	0	0	0	254	0	254	0	254	1753	1682
78	0	0	0	0	0	254	0	254	0	254	1749	1679
79	0	0	0	0	0	254	0	254	0	254	1747	1679
80	0	0	0	0	0	254	0	254	0	254	1746	1679
81	0	0	0	0	0	254	0	254	0	254	1746	1679
82	0	0	0	0	0	254	0	254	0	254	1750	1682
83	0	0	0	0	0	254	0	254	0	254	1746	1679
84	0	0	0	0	0	254	0	254	0	254	1746	1679
85	0	0	0	0	0	254	0	254	0	254	1747	1679
86	0	0	0	0	0	254	0	254	0	254	1748	1679
87	0	0	0	0	0	254	0	254	0	254	1753	1682
88	0	0	0	0	0	254	0	254	0	254	1749	1679
89	0	0	0	0	0	254	0	254	0	254	1746	1679
90	0	0	0	0	0	254	0	254	0	254	1745	1675
91	0	0	0	0	0	254	0	254	0	254	1753	1682
92	0	0	0	0	0	254	0	254	0	254	1750	1682
93	0	0	0	0	0	254	0	254	0	254	1747	1679
94	0	0	0	0	0	254	0	254	0	254	1749	1679
95	0	0	0	0	0	254	0	254	0	254	1750	1682
96	0	0	0	0	0	254	0	254	0	254	1753	1682
97	0	0	0	0	0	254	0	254	0	254	1749	1679
98	0	0	0	0	0	254	0	254	0	254	1759	1689
99	0	0	0	0	0	254	0	254	0	254	1755	1685
100	0	0	0	0	0	254	0	254	0	254	1758	1689
101	0	0	0	0	0	254	0	254	0	254	1756	1685
102	0	0	0	0	0	254	0	254	0	254	1760	1689
103	0	0	0	0	0	254	0	254	0	254	1758	1689
104	0	0	0	0	0	254	0	254	0	254	1756	1685
105	0	0	0	0	0	254	0	254	0	254	1754	1685
106	0	0	0	0	0	254	0	254	0	254	1760	1689
107	0	0	0	0	0	254	0	254	0	254	1753	1682
108	0	0	0	0	0	254	0	254	0	254	1755	1685
109	0	0	0	0	0	254	0	254	0	254	1754	1685
110	0	0	0	0	0	254	0	254	0	254	1753	1682
111	0	0	0	0	0	254	0	254	0	254	1754	1685
112	0	0	0	0	0	254	0	254	0	254	1759	1689
113	0	0	0	0	0	254	0	254	0	254	1750	1682
114	0	0	0	0	0	254	0	254	0	254	1751	1682
115	0	0	0	0	0	254	0	254	0	254	1749	1679
116	0	0	0	0	0	254	0	254	0	254	1755	1685
117	0	0	0	0	0	254	0	254	0	254	1751	1682
118	0	0	0	0	0	254	0	254	0	254	1753	1682
119	0	0	0	0	0	254	0	254	0	254	1754	1685
120	0	0	0	0	0	254	0	254	0	254	1755	1685
121	0	0	0	0	0	254	0	254	0	254	1753	1682
122	0	0	0	0	0	254	0	254	0	254	1759	1689
123	0	0	0	0	0	254	0	254	0	254	1754	1685
124	0	0	0	0	0	254	0	254	0	254	1757	1685
125	0	0	0	0	0	254	0	254	0	254	1756	1685
126	0	0	0	0	0	254	0	254	0	254	1753	1682
127	0	0	0	0	0	254	0	254	0	254	1755	1685
128	0	0	0	0	0	254	0	254	0	254	1754	1685
129	0	0	0	0	0	254	0	254	0	254	1756	1685
130	0	0	0	0	0	254	0	254	0	254	1754	1685
131	0	0	0	0	0	254	0	254	0	254	1753	1682
132	0	0	0	0	0	254	0	254	0	254	1755	1685
133	0	0	0	0	0	254	0	254	0	254	1753	1682
134	0	0	0	0	0	254	0	254	0	254	1755	1685
135	0	0	0	0	0	254	0	254	0	254	1751	1682
136	0	0	0	0	0	254	0	254	0	254	1751	1682
137	0	0	0	0	0	254	0	254	0	254	1755	1685
138	0	0	0	0	0	254	0	254	0	254	1749	1679
139	0	0	0	0	0	254	0	254	0	254	1751	1682
140	0	0	0	0	0	254	0	254	0	254	1749	1679
141	0	0	0	0	0	254	0	254	0	254	1751	1682
142	0	0	0	0	0	254	0	254	0	254	1758	1689
143	0	0	0	0	0	254	0	254	0	254	1755	1685
144	0	0	0	0	0	254	0	254	0	254	1751	1682
145	0	0	0	0	0	254	0	254	0	254	1753	1682
146	0	0	0	0	0	254	0	254	0	254	1754	1685
147	0	0	0	0	0	254	0	254	0	254	1758	1689
148	0	0	0	0	0	254	0	254	0	254	1751	1682
149	0	0	0	0	0	254	0	254	0	254	1750	1682
150	0	0	0	0	0	254	0	254	0	254	1753	1682
151	0	0	0	0	0	254	0	254	0	254	1757	1685
152	0	0	0	0	0	254	0	254	0	254	1756	1685
153	0	0	0	0	0	254	0	254	0	254	1754	1685
154	0	0	0	0	0	254	0	254	0	254	1753	1682
155	0	0	0	0	0	254	0	254	0	254	1755	1685
156	0	0	0	0	0	254	0	254	0	254	1757	1685
157	0	0	0	0	0	254	0	254	0	254	1756	1685
158	0	0	0	0	0	254	0	254	0	254	1753	1682
159	0	0	0	0	0	254	0	254	0	254	1753	1682
160	0	0	0	0	0	254	0	254	0	254	1754	1685
161	0	0	0	0	0	254	0	254	0	254	1756	1685
162	0	0	0	0	0	254	0	254	0	254	1758	1689
163	0	0	0	0	0	254	0	254	0	254	1755	1685
164	0	0	0	0	0	254	0	254	0	254	1757	1685
165	0	0	0	0	0	254	0	254	0	254	1757	1685
166	0	0	0	0	0	254	0	254	0	254	1759	1689
167	0	0	0	0	0	254	0	254	0	254	1760	1689
168	0	0	0	0	0	254	0	254	0	254	1758	1689
169	0	0	0	0	0	254	0	254	0	254	1758	1689
170	0	0	0	0	0	254	0	254	0	254	1759	1689
171	0	0	0	0	0	254	0	254	0	254	1763	1692
172	0	0	0	0	0	254	0	254	0	254	1761	1689
173	0	0	0	0	0	254	0	254	0	254	1761	1689
174	0	0	0	0	0	254	0	254	0	254	1755	1685
175	0	0	0	0	0	254	0	254	0	254	1759	1689
176	0	0	0	0	0	254	0	254	0	254	1757	1685
177	0	0	0	0	0	254	0	254	0	254	1760	1689
178	0	0	0	0	0	254	0	254	0	254	1761	1689
179	0	0	0	0	0	254	0	254	0	254	1758	1689
180	0	0	0	0	0	254	0	254	0	254	1758	1689
181	0	0	0	0	0	254	0	254	0	254	1760	1689
182	0	0	0	0	0	254	0	254	0	254	1760	1689
183	0	0	0	0	0	254	0	254	0	254	1761	1689
184	0	0	0	0	0	254	0	254	0	254	1760	1689
185	0	0	0	0	0	254	0	254	0	254	1760	1689
186	0	0	0	0	0	254	0	254	0	254	1758	1689
187	0	0	0	0	0	254	0	254	0	254	1761	1689
188	0	0	0	0	0	254	0	254	0	254	1760	1689
189	0	0	0	0	0	254	0	254	0	254	1758	1689
190	0	0	0	0	0	254	0	254	0	254	1759	1689
191	0	0	0	0	0	254	0	254	0	254	1761	1689
192	0	0	0	0	0	254	0	254	0	254	1763	1692
193	0	0	0	0	0	254	0	254	0	254	1762	1692
194	0	0	0	0	0	254	0	254	0	254	1760	1689
195	0	0	0	0	0	254	0	254	0	254	1766	1696
196	0	0	0	0	0	254	0	254	0	254	1767	1696
197	0	0	0	0	0	254	0	254	0	254	1763	1692
198	0	0	0	0	0	254	0	254	0	254	1761	1689
199	0	0	0	0	0	254	0	254	0	254	1762	1692
200	0	0	0	0	0	254	0	254	0	254	1763	1692
201	0	0	0	0	0	254	0	254	0	254	1762	1692
202	0	0	0	0	0	254	0	254	0	254	1766	1696
203	0	0	0	0	0	254	0	254	0	254	1767	1696
204	0	0	0	0	0	254	0	254	0	254	1762	1692
205	0	0	0	0	0	254	0	254	0	254	1765	1692
206	0	0	0	0	0	254	0	254	0	254	1762	1692
207	0	0	0	0	0	254	0	254	0	254	1765	1692
208	0	0	0	0	0	254	0	254	0	254	1762	1692
209	0	0	0	0	0	254	0	254	0	254	1765	1692
210	0	0	0	0	0	254	0	254	0	254	1765	1692
211	0	0	0	0	0	254	0	254	0	254	1765	1692
212	0	0	0	0	0	254	0	254	0	254	1766	1696
213	0	0	0	0	0	254	0	254	0	254	1763	1692
214	0	0	0	0	0	254	0	254	0	254	1763	1692
215	0	0	0	0	0	254	0	254	0	254	1765	1692
216	0	0	0	0	0	254	0	254	0	254	1762	1692
217	0	0	0	0	0	254	0	254	0	254	1765	1692
218	0	0	0	0	0	254	0	254	0	254	1762	1692
219	0	0	0	0	0	254	0	254	0	254	1762	1692
220	0	0	0	0	0	254	0	254	0	254	1763	1692
221	0	0	0	0	0	254	0	254	0	254	1764	1692
222	0	0	0	0	0	254	0	254	0	254	1765	1692
223	0	0	0	0	0	254	0	254	0	254	1766	1696
224	0	0	0	0	0	254	0	254	0	254	1765	1692
225	0	0	0	0	0	254	0	254	0	254	1766	1696
226	0	0	0	0	0	254	0	254	0	254	1763	1692
227	0	0	0	0	0	254	0	254	0	254	1765	1692
228	0	0	0	0	0	254	0	254	0	254	1763	1692
229	0	0	0	0	0	254	0	254	0	254	1764	1692
230	0	0	0	0	0	254	0	254	0	254	1763	1692
231	0	0	0	0	0	254	0	254	0	254	1761	1689
232	0	0	0	0	0	254	0	254	0	254	1766	1696
233	0	0	0	0	0	254	0	254	0	254	1763	1692
234	0	0	0	0	0	254	0	254	0	254	1762	1692
235	0	0	0	0	0	254	0	254	0	254	1762	1692
236	0	0	0	0	0	254	0	254	0	254	1764	1692
237	0	0	0	0	0	254	0	254	0	254	1765	1692
238	0	0	0	0	0	254	0	254	0	254	1759	1689
239	0	0	0	0	0	254	0	254	0	254	1761	1689
240	0	0	0	0	0	254	0	254	0	254	1761	1689
241	0	0	0	0	0	254	0	254	0	254	1766	1696
242	0	0	0	0	0	254	0	254	0	254	1762	1692
243	0	0	0	0	0	254	0	254	0	254	1761	1689
244	0	0	0	0	0	254	0	254	0	254	1756	1685
245	0	0	0	0	0	254	0	254	0	254	1755	1685
246	0	0	0	0	0	254	0	254	0	254	1762	1692
247	0	0	0	0	0	254	0	254	0	254	1765	1692
248	0	0	0	0	0	254	0	254	0	254	1761	1689
249	0	0	0	0	0	254	0	254	0	254	1761	1689
250	0	0	0	0	0	254	0	254	0	254	1760	1689
251	0	0	0	0	0	254	0	254	0	254	1760	1689
252	0	0	0	0	0	254	0	254	0	254	1761	1689
253	0	0	0	0	0	254	0	254	0	254	1759	1689
254	0	0	0	0	0	254	0	254	0	254	1758	1689
255	0	0	0	0	0	254	0	254	0	254	1761	1689
256	0	0	0	0	0	254	0	254	0	254	1766	1696
257	0	0	0	0	0	254	0	254	0	254	1761	1689
258	0	0	0	0	0	254	0	254	0	254	1757	1685
259	0	0	0	0	0	254	0	254	0	254	1758	1689
260	0	0	0	0	0	254	0	254	0	254	1761	1689
261	0	0	0	0	0	254	0	254	0	254	1761	1689
262	0	0	0	0	0	254	0	254	0	254	1761	1689
263	0	0	0	0	0	254	0	254	0	254	1762	1692
264	0	0	0	0	0	254	0	254	0	254	1759	1689
265	0	0	0	0	0	254	0	254	0	254	1759	1689
266	0	0	0	0	0	254	0	254	0	254	1758	1689
267	0	0	0	0	0	254	0	254	0	254	1758	1689
268	0	0	0	0	0	254	0	254	0	254	1758	1689
269	0	0	0	0	0	254	0	254	0	254	1757	1685
270	0	0	0	0	0	254	0	254	0	254	1757	1685
271	0	0	0	0	0	254	0	254	0	254	1762	1692
272	0	0	0	0	0	254	0	254	0	254	1761	1689
273	0	0	0	0	0	254	0	254	0	254	1754	1685
274	0	0	0	0	0	254	0	254	0	254	1759	1689
275	0	0	0	0	0	254	0	254	0	254	1763	1692
276	0	0	0	0	0	254	0	254	0	254	1760	1689
277	0	0	0	0	0	254	0	254	0	254	1761	1689
278	0	0	0	0	0	254	0	254	0	254	1760	1689
279	0	0	0	0	0	254	0	254	0	254	1763	1692
280	0	0	0	0	0	254	0	254	0	254	1764	1692
281	0	0	0	0	0	254	0	254	0	254	1762	1692
282	0	0	0	0	0	254	0	254	0	254	1761	1689
283	0	0	0	0	0	254	0	254	0	254	1762	1692
284	0	0	0	0	0	254	0	254	0	254	1761	1689
285	0	0	0	0	0	254	0	254	0	254	1761	1689
286	0	0	0	0	0	254	0	254	0	254	1761	1689
287	0	0	0	0	0	254	0	254	0	254	1763	1692
288	0	0	0	0	0	254	0	254	0	254	1758	1689
289	0	0	0	0	0	254	0	254	0	254	1760	1689
290	0	0	0	0	0	254	0	254	0	254	1763	1692
291	0	0	0	0	0	254	0	254	0	254	1758	1689
292	0	0	0	0	0	254	0	254	0	254	1760	1689
293	0	0	0	0	0	254	0	254	0	254	1759	1689
294	0	0	0	0	0	254	0	254	0	254	1760	1689
295	0	0	0	0	0	254	0	254	0	254	1757	1685
296	0	0	0	0	0	254	0	254	0	254	1763	1692
297	0	0	0	0	0	254	0	254	0	254	1762	1692
298	0	0	0	0	0	254	0	254	0	254	1760	1689
299	0	0	0	0	0	254	0	254	0	254	1757	1685
300	0	0	0	0	0	254	0	254	0	254	1757	1685
301	0	0	0	0	0	254	0	254	0	254	1758	1689
302	0	0	0	0	0	254	0	254	0	254	1758	1689
303	0	0	0	0	0	254	0	254	0	254	1758	1689
304	0	0	0	0	0	254	0	254	0	254	1758	1689
305	0	0	0	0	0	254	0	254	0	254	1755	1685
306	0	0	0	0	0	254	0	254	0	254	1758	1689
307	0	0	0	0	0	254	0	254	0	254	1757	1685
308	0	0	0	0	0	254	0	254	0	254	1757	1685
309	0	0	0	0	0	254	0	254	0	254	1757	1685
310	0	0	0	0	0	254	0	254	0	254	1754	1685
311	0	0	0	0	0	254	0	254	0	254	1755	1685
312	0	0	0	0	0	254	0	254	0	254	1759	1689
313	0	0	0	0	0	254	0	254	0	254	1755	1685
314	0	0	0	0	0	254	0	254	0	254	1757	1685
315	0	0	0	0	0	254	0	254	0	254	1753	1682
316	0	0	0	0	0	254	0	254	0	254	1757	1685
317	0	0	0	0	0	254	0	254	0	254	1755	1685
318	0	0	0	0	0	254	0	254	0	254	1755	1685
319	0	0	0	0	0	254	0	254	0	254	1755	1685
320	0	0	0	0	0	254	0	254	0	254	1754	1685
321	0	0	0	0	0	254	0	254	0	254	1750	1682
322	0	0	0	0	0	254	0	254	0	254	1757	1685
323	0	0	0	0	0	254	0	254	0	254	1748	1679
324	0	0	0	0	0	254	0	254	0	254	1747	1679
325	0	0	0	0	0	254	0	254	0	254	1760	1689
326	0	0	0	0	0	254	0	254	0	254	1754	1685
327	0	0	0	0	0	254	0	254	0	254	1759	1689
328	0	0	0	0	0	254	0	254	0	254	1758	1689
329	0	0	0	0	0	254	0	254	0	254	1759	1689
330	0	0	0	0	0	254	0	254	0	254	1755	1685
