#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5], 'Channels indexes mV': [6, 8, 10, 12, 14], 'Channels indexes raw': [5, 7, 9, 11, 13], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'ISO 8601': '2023-01-27T19:22:10.167568', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843730.167568}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv
2647	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
2648	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2649	0	0	0	0	0	254	0	254	0	254	1753	1682	721	842
2650	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2651	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2652	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
2653	0	0	0	0	0	254	0	254	0	254	1752	1682	720	842
2654	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
2655	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2656	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
2657	0	0	0	0	0	254	0	254	0	254	1754	1685	718	839
2658	0	0	0	0	0	254	0	254	0	254	1749	1679	719	839
2659	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
2660	0	0	0	0	0	254	0	254	0	254	1751	1682	717	839
2661	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2662	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
2663	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2664	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2665	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2666	0	0	0	0	0	254	0	254	0	254	1756	1685	719	839
2667	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
2668	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2669	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
2670	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2671	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
2672	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
2673	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2674	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2675	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2676	0	0	0	0	0	254	0	254	0	254	1758	1689	707	832
2677	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2678	0	0	0	0	0	254	0	254	0	254	1760	1689	718	839
2679	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2680	0	0	0	0	0	254	0	254	0	254	1764	1692	719	839
2681	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2682	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2683	0	0	0	0	0	254	0	254	0	254	1761	1689	718	839
2684	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2685	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2686	0	0	0	0	0	254	0	254	0	254	1760	1689	722	842
2687	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2688	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2689	0	0	0	0	0	254	0	254	0	254	1762	1692	723	842
2690	0	0	0	0	0	254	0	254	0	254	1761	1689	721	842
2691	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2692	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2693	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2694	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2695	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2696	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
2697	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2698	0	0	0	0	0	254	0	254	0	254	1758	1689	721	842
2699	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2700	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2701	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2702	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2703	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2704	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2705	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2706	0	0	0	0	0	254	0	254	0	254	1756	1685	719	839
2707	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2708	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2709	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2710	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2711	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2712	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2713	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2714	0	0	0	0	0	254	0	254	0	254	1760	1689	719	839
2715	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2716	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2717	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2718	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2719	0	0	0	0	0	254	0	254	0	254	1755	1685	722	842
2720	0	0	0	0	0	254	0	254	0	254	1754	1685	721	842
2721	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
2722	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
2723	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
2724	0	0	0	0	0	254	0	254	0	254	1756	1685	719	839
2725	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2726	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
2727	0	0	0	0	0	254	0	254	0	254	1754	1685	723	842
2728	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
2729	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2730	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2731	0	0	0	0	0	254	0	254	0	254	1757	1685	723	842
2732	0	0	0	0	0	254	0	254	0	254	1751	1682	719	839
2733	0	0	0	0	0	254	0	254	0	254	1753	1682	719	839
2734	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
2735	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
2736	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2737	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2738	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2739	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2740	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2741	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2742	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2743	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2744	0	0	0	0	0	254	0	254	0	254	1757	1685	718	839
2745	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2746	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
2747	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2748	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2749	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2750	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2751	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2752	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
2753	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2754	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2755	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2756	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2757	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2758	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2759	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2760	0	0	0	0	0	254	0	254	0	254	1757	1685	718	839
2761	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2762	0	0	0	0	0	254	0	254	0	254	1754	1685	721	842
2763	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2764	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2765	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
2766	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
2767	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2768	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2769	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2770	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
2771	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2772	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
2773	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2774	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
2775	0	0	0	0	0	254	0	254	0	254	1767	1696	719	839
2776	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
2777	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2778	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2779	0	0	0	0	0	254	0	254	0	254	1765	1692	719	839
2780	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2781	0	0	0	0	0	254	0	254	0	254	1762	1692	719	839
2782	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2783	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2784	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
2785	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2786	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2787	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2788	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2789	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2790	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2791	0	0	0	0	0	254	0	254	0	254	1760	1689	721	842
2792	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2793	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2794	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2795	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2796	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2797	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2798	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2799	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2800	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2801	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2802	0	0	0	0	0	254	0	254	0	254	1757	1685	721	842
2803	0	0	0	0	0	254	0	254	0	254	1755	1685	718	839
2804	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2805	0	0	0	0	0	254	0	254	0	254	1759	1689	722	842
2806	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2807	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2808	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2809	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2810	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2811	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2812	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2813	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
2814	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2815	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2816	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2817	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2818	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2819	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2820	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2821	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2822	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2823	0	0	0	0	0	254	0	254	0	254	1757	1685	721	842
2824	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2825	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2826	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2827	0	0	0	0	0	254	0	254	0	254	1759	1689	721	842
2828	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2829	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2830	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2831	0	0	0	0	0	254	0	254	0	254	1759	1689	721	842
2832	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2833	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2834	0	0	0	0	0	254	0	254	0	254	1758	1689	721	842
2835	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2836	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2837	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2838	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2839	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2840	0	0	0	0	0	254	0	254	0	254	1759	1689	718	839
2841	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2842	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2843	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2844	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
2845	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2846	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2847	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2848	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2849	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2850	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2851	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2852	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2853	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2854	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2855	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
2856	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2857	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2858	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2859	0	0	0	0	0	254	0	254	0	254	1757	1685	717	839
2860	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2861	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2862	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2863	0	0	0	0	0	254	0	254	0	254	1755	1685	724	846
2864	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2865	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2866	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2867	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2868	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2869	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2870	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2871	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2872	0	0	0	0	0	254	0	254	0	254	1763	1692	721	842
2873	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2874	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2875	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2876	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
2877	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2878	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
2879	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2880	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2881	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2882	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2883	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
2884	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2885	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2886	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2887	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2888	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
2889	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2890	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2891	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2892	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2893	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2894	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2895	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2896	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2897	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2898	0	0	0	0	0	254	0	254	0	254	1757	1685	721	842
2899	0	0	0	0	0	254	0	254	0	254	1752	1682	721	842
2900	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2901	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2902	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2903	0	0	0	0	0	254	0	254	0	254	1753	1682	719	839
2904	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
2905	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2906	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2907	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
2908	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2909	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2910	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2911	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
2912	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
2913	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2914	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2915	0	0	0	0	0	254	0	254	0	254	1753	1682	718	839
2916	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
2917	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2918	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
2919	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
2920	0	0	0	0	0	254	0	254	0	254	1749	1679	719	839
2921	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2922	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
2923	0	0	0	0	0	254	0	254	0	254	1747	1679	722	842
2924	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
2925	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
2926	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2927	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
2928	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
2929	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
2930	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2931	0	0	0	0	0	254	0	254	0	254	1747	1679	719	839
2932	0	0	0	0	0	254	0	254	0	254	1750	1682	718	839
2933	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2934	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2935	0	0	0	0	0	254	0	254	0	254	1747	1679	718	839
2936	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2937	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2938	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2939	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
2940	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2941	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2942	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
2943	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
2944	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
2945	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
2946	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2947	0	0	0	0	0	254	0	254	0	254	1750	1682	721	842
2948	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2949	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
2950	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2951	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
2952	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
2953	0	0	0	0	0	254	0	254	0	254	1756	1685	721	842
2954	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2955	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2956	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2957	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2958	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
2959	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
2960	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2961	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2962	0	0	0	0	0	254	0	254	0	254	1754	1685	718	839
2963	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2964	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2965	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2966	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2967	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
2968	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
2969	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2970	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
2971	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
2972	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2973	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
2974	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2975	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
2976	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2977	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2978	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2979	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
2980	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2981	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2982	0	0	0	0	0	254	0	254	0	254	1761	1689	719	839
2983	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2984	0	0	0	0	0	254	0	254	0	254	1758	1689	718	839
2985	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2986	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2987	0	0	0	0	0	254	0	254	0	254	1758	1689	722	842
2988	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2989	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2990	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
2991	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2992	0	0	0	0	0	254	0	254	0	254	1758	1689	722	842
2993	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2994	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
2995	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
2996	0	0	0	0	0	254	0	254	0	254	1757	1685	722	842
2997	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
2998	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
2999	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
3000	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
3001	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3002	0	0	0	0	0	254	0	254	0	254	1754	1685	721	842
3003	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3004	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3005	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
3006	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3007	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3008	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
3009	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3010	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
3011	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3012	0	0	0	0	0	254	0	254	0	254	1750	1682	721	842
3013	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3014	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3015	0	0	0	0	0	254	0	254	0	254	1751	1682	719	839
3016	0	0	0	0	0	254	0	254	0	254	1749	1679	719	839
3017	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
3018	0	0	0	0	0	254	0	254	0	254	1747	1679	719	839
3019	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3020	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
3021	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3022	0	0	0	0	0	254	0	254	0	254	1750	1682	722	842
3023	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3024	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3025	0	0	0	0	0	254	0	254	0	254	1750	1682	719	839
3026	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3027	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3028	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
3029	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
3030	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3031	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3032	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
3033	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3034	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
3035	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
3036	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3037	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3038	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
3039	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3040	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3041	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3042	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3043	0	0	0	0	0	254	0	254	0	254	1744	1675	722	842
3044	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
3045	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
3046	0	0	0	0	0	254	0	254	0	254	1745	1675	718	839
3047	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3048	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3049	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3050	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3051	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
3052	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3053	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3054	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
